target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,418,0.795133065386933,0.4887768696915449,0.5342465753424659,0.5416666666666667,0.9390681003584227,0.9407540394973067,0.5379310344827587,0.7403673835125446,0.47785909001689175,0.8936507936507935,0.14897620864835442,0.47986699875183386,0.5161290322580645,0.49230769230769234,0.5039370078740157,0.8960396039603961,62,606,65
ANY,419,0.8031595344909227,0.5503464349875491,0.47502583534274934,0.5377616014558694,0.9154069606083594,0.9329448812958456,0.5044506767467387,0.7265842810321141,0.4299761656457539,0.868351149983803,0.16213660303134814,0.5027447981583083,0.3835616438356164,0.4444444444444444,0.4117647058823529,0.8659966499162479,73,597,63
ANY,420,0.8117132891143095,0.40601551219883436,0.40126844737163053,0.4815573770491798,0.9105959058789242,0.9338450906781716,0.43776195861885403,0.6960766414640522,0.3625132743774797,0.863119533527697,0.1618813675493681,0.51579776382692,0.4125,0.4852941176470588,0.44594594594594594,0.8635607321131448,80,601,68
ANY,421,0.7819015841716508,0.3934096118907917,0.310850439882698,0.38592233009708743,0.9118309154577287,0.9351032448377581,0.3443421765024364,0.6488766227774081,0.2706169024316134,0.8626984126984126,0.16205232043944365,0.5094190819641293,0.3484848484848485,0.38333333333333336,0.36507936507936506,0.8688524590163934,66,610,60
ANY,422,0.7642739633834763,0.48805115507816815,0.42828485456369103,0.4145631067961165,0.9268292682926826,0.9229195960628912,0.42131228416378885,0.6706961875443995,0.34626365899580924,0.8670068027210884,0.15554600777321598,0.48605307483357624,0.43478260869565216,0.4225352112676056,0.42857142857142855,0.8675496688741722,69,604,71
ANY,423,0.7871632631095592,0.43912250871114494,0.3878346323280244,0.33504098360655743,0.9341990238216654,0.9186396360901181,0.35950997329982726,0.6346200037141114,0.2872544765629592,0.8678976352445742,0.1554623391318149,0.4839333992874767,0.37254901960784315,0.2923076923076923,0.3275862068965517,0.8671209540034072,51,587,65
ANY,424,0.7376237171260119,0.483217721407453,0.46460537021969145,0.484719864176571,0.913896885632033,0.9200368857857985,0.47444952222683895,0.6993083749043018,0.391567166560166,0.8565759637188208,0.1745522306830404,0.5290565176120828,0.4444444444444444,0.4675324675324675,0.45569620253164556,0.858085808580858,81,606,77
ANY,425,0.7865506531194708,0.5152526707907066,0.477994360671815,0.4814174589455484,0.9206204209466637,0.9216169307429593,0.47969980314960575,0.7010189399461062,0.40082274933115397,0.8630061548428895,0.16322551684783945,0.5140132341090081,0.46987951807228917,0.4875,0.4785276073619632,0.8624595469255664,83,618,80
ANY,426,0.7566620162376698,0.43491623235081034,0.40091463414634154,0.48124428179322964,0.8982787627798626,0.9244805540756525,0.43742203742203745,0.6897615222865462,0.3514185147704174,0.8465986394557823,0.16774561094416646,0.52078821949715,0.40476190476190477,0.4657534246575342,0.43312101910828027,0.8569131832797428,84,622,73
ANY,427,0.7269791975354088,0.4266129753199168,0.47038534728829673,0.44664031620553357,0.9157984305568684,0.9081227030675764,0.4582054104153391,0.6812193733812009,0.3703862624483558,0.8485098801425333,0.17826732156941427,0.5605858026250361,0.39705882352941174,0.35526315789473684,0.375,0.8494983277591973,68,598,76
ANY,428,0.7273222644560248,0.4133211976352746,0.37673425827107776,0.3688610240334377,0.9257280936029506,0.9233794240771281,0.3727560718057021,0.6472945588181942,0.29733856943485504,0.8653061224489795,0.16364218614524945,0.5025959146885283,0.39285714285714285,0.3492063492063492,0.3697478991596639,0.8715753424657534,56,584,63
ANY,429,0.7792093301046804,0.48247033395623956,0.4936570727049516,0.5154536390827519,0.9321625029697178,0.937473579738646,0.504319955406912,0.7238080710262348,0.43929607256082664,0.8847748623258825,0.16387153918410977,0.5063791355100101,0.453125,0.4603174603174603,0.4566929133858268,0.8853820598006644,64,602,63
ANY,430,0.8290122875776542,0.4625286187144233,0.3757919306435477,0.549488054607509,0.8989691834421714,0.9474432626130479,0.44633663366336634,0.7242286190248399,0.3807324020993061,0.8641399416909621,0.1703157116992872,0.532436404085736,0.35714285714285715,0.5084745762711864,0.4195804195804196,0.8648208469055375,84,614,59
ANY,431,0.7489597352454497,0.4924242523599299,0.40448504983388683,0.4638095238095231,0.9077220077220081,0.9260766806722692,0.43212067435669876,0.6857657657657659,0.3504484355802793,0.854875283446712,0.16045628059058029,0.49731279248836835,0.3835616438356164,0.4307692307692308,0.4057971014492754,0.8540925266903915,73,562,65
ANY,432,0.7092511588471384,0.3599172872453462,0.305862831858407,0.306201550387597,0.9079169418152466,0.9080501944668669,0.3060320973990039,0.6070592461014217,0.2140157346068632,0.8375121477162294,0.17595997645424544,0.5405877071577855,0.25806451612903225,0.24242424242424243,0.25,0.840531561461794,62,602,66
ANY,433,0.8108949523645321,0.5460443374491046,0.5347159603246168,0.5395814376706095,0.9331692785908562,0.9343794579172611,0.5371376811594202,0.7363753581307328,0.4709195206920383,0.884126984126984,0.15145171948993005,0.48246055862447157,0.5492957746478874,0.527027027027027,0.5379310344827586,0.8858603066439523,71,587,74
ANY,434,0.7637971424085409,0.42902623013261143,0.4488958097395243,0.4118181818181819,0.9279607698001479,0.9171665813153849,0.4295583852614468,0.6698894758091649,0.35267590711521,0.8635892452218984,0.15963712348659456,0.5096916626917265,0.4520547945205479,0.42857142857142855,0.44,0.864951768488746,73,622,77
ANY,435,0.7533858604400958,0.48194266380829975,0.43688501546246883,0.49278579356270874,0.9277325780672161,0.9414381430088234,0.4631547574696377,0.7102591858149621,0.39886318274596094,0.8833009394233885,0.15801708790375785,0.5014109361858368,0.4090909090909091,0.4576271186440678,0.432,0.8845528455284553,66,615,59
ANY,436,0.7869576362646395,0.46545004027076337,0.38257282804846615,0.4559139784946236,0.9132717725873617,0.9343855359193802,0.41603588449677603,0.6845928755409927,0.3420767628225963,0.8650469711694202,0.16037025647827993,0.4984321645011416,0.4189189189189189,0.4696969696969697,0.44285714285714284,0.8745980707395499,74,622,66
ANY,437,0.8260729819246949,0.5046965659171624,0.4800519357884802,0.5512333965844407,0.9189691328501527,0.9378426071938124,0.5131861198738175,0.7351012647172964,0.4432776456659945,0.8750242954324586,0.16212415936530494,0.5074609191122902,0.4567901234567901,0.5285714285714286,0.4900662251655629,0.8710217755443886,81,597,70
ANY,438,0.8269349984618716,0.4794974169983846,0.3609923011120616,0.49999999999999994,0.9063440320962889,0.9448438112665013,0.41927471435668157,0.7031720160481445,0.3525261395479193,0.8674603174603175,0.16388552717528718,0.5042141133244455,0.34782608695652173,0.4528301886792453,0.39344262295081966,0.8817891373801917,69,626,53
ANY,439,0.8330145360134269,0.48866406834974024,0.39357798165137586,0.5315985130111525,0.9175090477973291,0.9510996119016816,0.4522930943595148,0.7245537804042408,0.3934428971349592,0.8821995464852608,0.15536868064106027,0.49078867299765466,0.410958904109589,0.5263157894736842,0.46153846153846156,0.8850574712643678,73,609,57
ANY,440,0.7435930937733622,0.3937350720969239,0.38386041439476576,0.39241917502787094,0.9286886280449326,0.9310388460078453,0.38809261300992304,0.6605539015364017,0.31798837981462863,0.8741496598639455,0.16137192577665124,0.5161691737905679,0.3968253968253968,0.4032258064516129,0.4,0.8772504091653028,63,611,62
ANY,441,0.7403664153763485,0.4099106102625587,0.4459833795013846,0.5071907957813997,0.9155017542570583,0.9326683758444524,0.47462189182260933,0.711346275019229,0.4000665895118843,0.8672173631357305,0.16922314580005055,0.5258263150318234,0.44155844155844154,0.4857142857142857,0.46258503401360546,0.8700657894736842,77,608,70
ANY,442,0.7429758882897273,0.4835949672654417,0.4383819379115706,0.42402183803457644,0.922678409532444,0.9183962872244423,0.43108233117483763,0.6733501237835104,0.3517031404198405,0.8605442176870749,0.1668967818552377,0.5107050910489781,0.42028985507246375,0.3972602739726027,0.4084507042253521,0.8616144975288303,69,607,73
ANY,443,0.7860853028692807,0.44134112626469896,0.523107177974435,0.5310043668122271,0.9277803629595158,0.9298746362211774,0.5270261903287724,0.7293923648858713,0.455874038762077,0.8762714609653386,0.1685058043688477,0.5323768569617486,0.42857142857142855,0.45454545454545453,0.4411764705882353,0.8735440931780366,70,601,66
ANY,444,0.6939395379793369,0.3120095887922547,0.31757188498402605,0.4034090909090914,0.8820931773018322,0.9157593123209166,0.3553807651054707,0.6427511341054617,0.2581018908782566,0.8247813411078716,0.17832911369038013,0.5613128837015281,0.30952380952380953,0.3880597014925373,0.3443708609271523,0.8336134453781513,84,595,67
ANY,445,0.7513328917603205,0.5025854912652792,0.4471872020341139,0.5461956521739131,0.9033918388506257,0.9329458327756638,0.4917574416030758,0.7247937455122693,0.41340422999247534,0.8586815678652412,0.173599720583017,0.5433116052573013,0.39325842696629215,0.5,0.44025157232704404,0.85828025477707,89,628,70
ANY,446,0.7614165215293168,0.49642848915445936,0.5319496649779377,0.36018590240123954,0.9456577424435041,0.8960464572733321,0.4295328582739511,0.6529218224223717,0.3618009038252175,0.8599611273080662,0.1623520946093111,0.507159099138089,0.5166666666666667,0.36046511627906974,0.4246575342465753,0.8581081081081081,60,592,86
ANY,447,0.8097834322920264,0.4682052272233207,0.4567388766376965,0.5137895812053117,0.9236977790733686,0.938331698469397,0.48358741931053456,0.7187436801393401,0.4157383588597308,0.8781988986070618,0.1634563577409628,0.517480530664918,0.4142857142857143,0.47540983606557374,0.44274809160305345,0.8795379537953796,70,606,61
ANY,448,0.7713407749310395,0.4627075740854822,0.465831435079727,0.4898203592814374,0.9412648716343145,0.9463611181062707,0.47752481027437277,0.7155426154578758,0.42153306154077363,0.8985260770975058,0.14918531641974256,0.47723710956201043,0.45454545454545453,0.4716981132075472,0.46296296296296297,0.8991304347826087,55,575,53
ANY,449,0.7414813776758169,0.5420648809249761,0.38883968113374723,0.46652497343251903,0.9124254346998351,0.9347289039136653,0.4241545893719812,0.6894752040661768,0.3501663138603216,0.8648526077097504,0.16657587851544878,0.5148251937449297,0.4166666666666667,0.46875,0.4411764705882353,0.8718381112984823,72,593,64
ANY,450,0.6991173730290708,0.35423451760385954,0.4126838235294122,0.4771519659936243,0.9188983373524556,0.9363683393688566,0.44258255298176485,0.6980251516730397,0.371809379923993,0.8717687074829932,0.16480643965148423,0.5336570443807852,0.4117647058823529,0.4745762711864407,0.4409448818897638,0.880672268907563,68,595,59
ANY,451,0.700115226252354,0.30660313253199495,0.27528859323028765,0.24907063197026036,0.9339644506248774,0.9250913842730757,0.26152416356877334,0.5915175412975688,0.19151126790019418,0.8712989957887917,0.16950893953690166,0.5184089805755971,0.28,0.25,0.2641509433962264,0.8727569331158238,50,613,56
ANY,452,0.8202548317564838,0.4310391575114277,0.45344827586206865,0.4995251661918325,0.9183726020342472,0.9312010443864228,0.47537279710799785,0.70894888411304,0.40092903671538066,0.8683673469387754,0.16578807702350645,0.5127175663215017,0.44594594594594594,0.4714285714285714,0.4583333333333333,0.8719211822660099,74,609,70
ANY,453,0.7580300091311027,0.4099009263127529,0.4187734668335415,0.4438254410399253,0.9143189240050924,0.9219906976744189,0.43093566874879213,0.679072182522509,0.34934619695625657,0.8568675089083253,0.17220452178944956,0.5330615025459443,0.40540540540540543,0.42857142857142855,0.4166666666666667,0.8556701030927835,74,582,70
ANY,454,0.7799486076486462,0.41105115166209993,0.38094557920297106,0.36918604651162784,0.9205004035512507,0.9167503973401048,0.37497363796133565,0.6448432250314393,0.2936639076270111,0.8559928733398122,0.16315955018650743,0.5192933583309113,0.36507936507936506,0.3382352941176471,0.3511450381679389,0.860655737704918,63,610,68
ANY,455,0.7443687999717823,0.3709695327904164,0.3536436007348438,0.3947368421052631,0.9244560549670767,0.9358426315026805,0.3730620155038759,0.6595964485361699,0.30397688913871657,0.8742468415937804,0.173030774878287,0.5311464672192447,0.3484848484848485,0.3898305084745763,0.368,0.8723747980613893,66,619,59
ANY,456,0.8473175307390034,0.47168603623978966,0.35551793461009357,0.6233766233766235,0.891907719609583,0.9611773030656544,0.4527996765716591,0.7576421714931032,0.40396546569305763,0.8684645286686102,0.1638087041068433,0.5170806772482406,0.3375,0.574468085106383,0.4251968503937008,0.8799342105263158,80,608,47
ANY,457,0.7876419434759164,0.37778282345421504,0.39273356401384074,0.4503968253968251,0.910138248847926,0.9277139874739038,0.4195933456561921,0.6802675371223756,0.3399008410804286,0.8575963718820862,0.17404873086001718,0.53876216318434,0.36764705882352944,0.390625,0.3787878787878788,0.8633333333333333,68,600,64
ANY,458,0.789464814406851,0.38638847797133524,0.47507278020378446,0.46683354192740917,0.948617023171318,0.9469810113078726,0.47091712507890693,0.7077252825493636,0.41873916246940474,0.904972465176547,0.15701100294069115,0.5132500282434888,0.4423076923076923,0.4339622641509434,0.4380952380952381,0.9046849757673667,52,619,53
ANY,459,0.7573578551550484,0.44974788296471435,0.43347701149425294,0.3848214285714284,0.926846011131725,0.9119569185834241,0.4077027027027026,0.6558337198515768,0.3281166081957878,0.8580174927113702,0.1673407242045881,0.5155374594245359,0.40298507462686567,0.36486486486486486,0.3829787234042553,0.8596774193548387,67,620,74
ANY,460,0.8169168046342401,0.5829074502243131,0.47429519071310167,0.5386064030131827,0.9182779066769783,0.9356448647228787,0.504409171075838,0.7284421548450805,0.43277613062900516,0.872562358276644,0.1569222456797474,0.4909081427531254,0.5061728395061729,0.5324675324675324,0.5189873417721519,0.8739635157545605,81,603,77
ANY,461,0.7592887526157182,0.36681839696703106,0.3972337125129261,0.3976449275362314,0.9136673331852181,0.9138026812828679,0.39743921365752666,0.655656130360725,0.31117429668791036,0.8490767735665695,0.17772544480504554,0.541019911330884,0.38028169014084506,0.375,0.3776223776223776,0.8533772652388797,71,607,72
ANY,462,0.7975866880404094,0.4039554205020827,0.4019999999999996,0.522756827048114,0.9257235126071295,0.9530690537084399,0.4544940644431878,0.724240169827622,0.3990507358823274,0.8905895691609977,0.15206069726756702,0.4828401134846897,0.3492063492063492,0.4583333333333333,0.3963963963963964,0.8879598662207357,63,598,48
ANY,463,0.7979976749110478,0.5981081799789193,0.48783185840708015,0.5451174289245989,0.9422044688553239,0.9535118746841839,0.5148861646234681,0.7436609488899611,0.4637633724037617,0.9057823129251702,0.1446431076419195,0.46190717328902947,0.5,0.5357142857142857,0.5172413793103449,0.9084967320261438,60,612,56
ANY,464,0.7321779665289982,0.31234844857017485,0.3882820258192651,0.43834080717488777,0.9223007063572146,0.9358761039293483,0.4117956819378619,0.6803207567660512,0.34191355418625174,0.873356009070295,0.17501612470937755,0.5406216432519555,0.42424242424242425,0.4375,0.4307692307692308,0.8772802653399668,66,603,64
ANY,465,0.7995885294212108,0.5090730980252516,0.593964334705076,0.36976942783945393,0.9613021309975159,0.9087875417130143,0.455789473684211,0.6655357794184849,0.4079789791569517,0.8827664399092973,0.1511952728361928,0.4813642162065848,0.5625,0.35064935064935066,0.432,0.8804713804713805,48,594,77
ANY,466,0.7549327975600355,0.3845260856526923,0.34031413612565414,0.42669584245076586,0.9043764229698962,0.9317174876205367,0.37864077669902896,0.665536132710331,0.3001035253703514,0.8548752834467119,0.16911185082919744,0.5310912133904061,0.3380281690140845,0.39344262295081966,0.36363636363636365,0.8620689655172413,71,609,61
ANY,467,0.7379465458972901,0.43717527200526674,0.41700023546032483,0.5080321285140563,0.9095822378030962,0.9355820155504635,0.4580369843527738,0.7088071831585763,0.38372309460149234,0.8642371234207971,0.16918306414244588,0.5286599550161308,0.4268292682926829,0.5072463768115942,0.46357615894039733,0.8693548387096774,82,620,69
ANY,468,0.8127618004168777,0.49288602590949626,0.5173383317713216,0.5252140818268318,0.9337109023040289,0.9356378176189861,0.5212464589235131,0.7294624920654302,0.4559408647737176,0.8850340136054422,0.15669832768215672,0.5030424783245313,0.45161290322580644,0.4375,0.4444444444444444,0.8819561551433389,62,593,64
ANY,469,0.7577197230655759,0.40188326191157925,0.4374413302936845,0.4920802534318906,0.923880894921159,0.937973214450196,0.4631549055800091,0.7079805741765246,0.39516814793212035,0.8775186264982183,0.16852467267434,0.5678797899722888,0.4027777777777778,0.46774193548387094,0.43283582089552236,0.87248322147651,72,596,62
ANY,470,0.7318912741271454,0.46714923959277804,0.5395299145299145,0.3982649842271291,0.9429290254237291,0.9032217148655509,0.4582577132486387,0.6705970048254293,0.38866978749690595,0.8646258503401362,0.16776473609755782,0.5198051105923817,0.44,0.3013698630136986,0.35772357723577236,0.8614035087719298,50,570,73
ANY,471,0.7496807585379774,0.4450510251861388,0.4262963434832465,0.45308056872037944,0.9171557354429213,0.9250524206268205,0.43928055664959986,0.6851181520816503,0.3606689172862755,0.8616456106252025,0.1627676741084077,0.5155933930721689,0.4647887323943662,0.44594594594594594,0.45517241379310347,0.8696369636963697,71,606,74
ANY,472,0.7571338555948383,0.4904795277306667,0.47910863509749313,0.4804469273743018,0.9275755228505038,0.9279349089500196,0.4797768479776849,0.7040112251124028,0.40753270321589563,0.8731292517006803,0.15777873872722958,0.49489582143891225,0.43333333333333335,0.4126984126984127,0.42276422764227645,0.8763066202090593,60,574,63
ANY,473,0.8170198697151247,0.41791641033285926,0.30791788856304997,0.36416184971098264,0.9109993714644878,0.9294600487366937,0.33368644067796616,0.6375806105877353,0.2555723050479286,0.8573696145124717,0.154052868704278,0.4764400729497554,0.2807017543859649,0.2962962962962963,0.2882882882882883,0.8628472222222222,57,576,54
ANY,474,0.7949807087598815,0.46702595607314096,0.4702842377260983,0.4495677233429397,0.9322351385598587,0.9267718260488551,0.4596926962744686,0.6909014309513991,0.38935477586018696,0.8752672497570456,0.16316197581137068,0.5151242030694309,0.4603174603174603,0.42028985507246375,0.4393939393939394,0.8770764119601329,63,602,69
ANY,475,0.7465701067489353,0.4197863449448611,0.39230769230769197,0.4608433734939757,0.9091257668711655,0.9298039215686275,0.4238227146814401,0.6849845701825706,0.3452120462664219,0.858503401360544,0.16480904842375768,0.5479189353286016,0.4189189189189189,0.44285714285714284,0.4305555555555556,0.8653530377668309,74,609,70
ANY,476,0.762343439989217,0.4935663013629083,0.4493023255813951,0.4156626506024098,0.9226952206842515,0.9123305358295671,0.4318283415288332,0.6691789356433304,0.34980183700820844,0.8558956916099775,0.16832097597729656,0.5169301727073525,0.44776119402985076,0.38961038961038963,0.4166666666666667,0.8602329450915142,67,601,77
ANY,477,0.7154816008754012,0.38718499254165756,0.28169184290030214,0.4352941176470586,0.8945818923472553,0.9434396334050312,0.34203961848862796,0.664938004997157,0.2725169226446919,0.8547457078069324,0.18095893504936064,0.54503885557093,0.2875,0.4339622641509434,0.3458646616541353,0.8557213930348259,80,603,53
ANY,478,0.7943835294628574,0.5173790666953457,0.4748603351955306,0.48757170172084113,0.9274504759454593,0.9308029950942424,0.481132075471698,0.7075110888331503,0.41031607174984686,0.8752834467120183,0.15883160953407838,0.49582516413484334,0.49230769230769234,0.45714285714285713,0.4740740740740741,0.879045996592845,65,587,70
ANY,479,0.77197385772854,0.5178879401386363,0.5063663075416259,0.5668859649122807,0.936267071320182,0.949352481087319,0.5349198137609933,0.7515765181162313,0.47884892415754027,0.8980725623582765,0.15927024450345634,0.502955913992247,0.5223880597014925,0.5645161290322581,0.5426356589147286,0.8998302207130731,67,589,62
ANY,480,0.7898943202906262,0.4308362867673597,0.4042680196985523,0.41568206229860344,0.9277112797204061,0.9308126964516068,0.4098955969132999,0.6716966710095048,0.3392115666732578,0.8736637512147718,0.16494457338498128,0.5062578989008956,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.8739635157545605,58,603,58
ANY,481,0.7857183328837485,0.5265792470117274,0.4737064711687577,0.513918629550321,0.9323756385638198,0.9418449320182257,0.4929939109383022,0.7231471340570704,0.4306485914863047,0.8880628441852934,0.1550674222637339,0.48352300343315596,0.4852941176470588,0.5076923076923077,0.49624060150375937,0.8917609046849758,68,619,65
ANY,482,0.7917266884189007,0.4969649974888217,0.41692205196535626,0.4858695652173909,0.9208679927667266,0.93895086198949,0.44876299749013954,0.703368778992059,0.3804561472426046,0.87549400712666,0.15354980718800224,0.4887490827090744,0.4057971014492754,0.4666666666666667,0.43410852713178294,0.8785357737104825,69,601,60
ANY,483,0.8057469177314336,0.4163587536434753,0.45038553912274043,0.5100200400801599,0.9205902765094786,0.936409741960653,0.4783513459085719,0.7153051582948193,0.40811522691844954,0.8741334629089732,0.15443113615445087,0.4963941856489486,0.4520547945205479,0.4852941176470588,0.46808510638297873,0.875,73,600,68
ANY,484,0.749194378245729,0.42609667716667765,0.4002468120115173,0.5366795366795364,0.8929672588459844,0.935404490925869,0.45852968897266677,0.7148233977627605,0.37975190153706134,0.8511175898931,0.17210284888790414,0.5410883672066834,0.4268292682926829,0.5147058823529411,0.4666666666666667,0.8682042833607908,82,607,68
ANY,485,0.8231941854050502,0.5080023654156514,0.4928922545502852,0.5071770334928226,0.9298667891593936,0.9335030343275599,0.49993262363562824,0.7185219113261083,0.43168672322885976,0.8797862001943637,0.15592779403982862,0.4947721097878774,0.5285714285714286,0.5,0.5138888888888888,0.8865478119935171,70,617,74
ANY,486,0.7632843355157801,0.5079111849446496,0.46934385084259644,0.4686716791979953,0.9167931635464102,0.9165870383901972,0.4690075241848804,0.6927324213722026,0.3856977955969244,0.8559766763848395,0.16944520592726858,0.5175801066908057,0.48717948717948717,0.4634146341463415,0.475,0.8592964824120602,78,597,82
ANY,487,0.807171304466955,0.4840491513373067,0.4359238291302106,0.4631578947368419,0.9194487827285255,0.9272346575748591,0.44912838867899485,0.6913033387326838,0.37275576721437587,0.8653871072238419,0.16228697106842763,0.507161611878119,0.40789473684210525,0.4492753623188406,0.42758620689655175,0.8632619439868204,76,607,69
ANY,488,0.7367958320450447,0.2868603516765822,0.3409294012511171,0.3724373576309796,0.9204050796848581,0.9299058626830953,0.3559875583203733,0.6464212186579188,0.281623967022647,0.8658568189180436,0.16840559358685822,0.5287717814308722,0.32786885245901637,0.3508771929824561,0.3389830508474576,0.8717105263157895,61,608,57
ANY,489,0.7515811851610465,0.43068872115122925,0.4397802507395404,0.43385214007782064,0.9270863889703727,0.9254406032100437,0.4367960825463445,0.6804692645240968,0.3630733779861693,0.8695983155166829,0.158243249464551,0.5021756201939603,0.45714285714285713,0.4444444444444444,0.4507042253521127,0.871499176276771,70,607,72
ANY,490,0.7211723382718158,0.34049122752496563,0.30231143552311424,0.36560247167868165,0.8956190961541958,0.919431988041853,0.33095824731970425,0.6306107839164388,0.24067439573056149,0.8372691933916425,0.17434661167583815,0.5448729869292916,0.2972972972972973,0.3333333333333333,0.3142857142857143,0.8459069020866774,74,623,66
ANY,491,0.787157785441785,0.4331113820663299,0.39569074778200225,0.5373493975903612,0.9147505810834967,0.9500835654596097,0.45576642335766393,0.7260499893369291,0.395379007589554,0.8792355037252997,0.15475104036953288,0.4820611350806391,0.37333333333333335,0.509090909090909,0.4307692307692308,0.8804523424878837,75,619,55
ANY,492,0.7820553770825471,0.44553769715276237,0.5177514792899405,0.5798394290811771,0.921362700165142,0.9377360628493728,0.5470393748121427,0.7506010646231598,0.4777984156162476,0.877955944282475,0.16139160509197933,0.5124643256429032,0.46987951807228917,0.5416666666666666,0.5032258064516129,0.8735632183908046,83,609,72
ANY,493,0.8314627900852785,0.5168659220293191,0.4596963337859528,0.455479452054795,0.9182846688074076,0.9170006897966028,0.45757817779689186,0.686882060431101,0.3752277066672213,0.8569970845481051,0.16638314157778022,0.5071601537593087,0.4473684210526316,0.4358974358974359,0.44155844155844154,0.8578512396694215,76,605,78
ANY,494,0.6719890204513419,0.30375727319956747,0.29661958419298523,0.31411764705882356,0.9205592400071697,0.9263875611031945,0.3051179495551384,0.6173384435329966,0.22876761713927227,0.8621153223194039,0.16621866211686356,0.5330026029645847,0.26785714285714285,0.2727272727272727,0.2702702702702703,0.8706070287539937,56,626,55
ANY,495,0.7843623690445639,0.5849745443663333,0.5645028759244044,0.5626535626535627,0.9302539807869455,0.9297645666184399,0.5635767022149304,0.7464537717202542,0.4935870246536233,0.8793650793650795,0.16646685340428363,0.5180631271925722,0.55,0.5432098765432098,0.546583850931677,0.8781302170283807,80,599,81
ANY,496,0.7509508881509667,0.32583616779277497,0.3679129635304934,0.3587866108786612,0.9250653974712976,0.9222842032817762,0.3632924799515812,0.6419260041749792,0.287007053253279,0.8636864269517331,0.16780028873005043,0.5093199518396916,0.3582089552238806,0.35294117647058826,0.35555555555555557,0.863849765258216,67,639,68
ANY,497,0.7791690383225787,0.5046143040377682,0.5009000900090008,0.40423728813559295,0.9377898279730742,0.9106474924646839,0.4474072088972261,0.6710135580543337,0.37518053357679465,0.8664075153871071,0.16073080331330505,0.5047792840118445,0.5151515151515151,0.40476190476190477,0.4533333333333333,0.8649093904448105,66,607,84
ANY,498,0.7642774950397507,0.3612269310269572,0.3172774869109947,0.40346205059920104,0.9191969265088611,0.9430387794024158,0.35521688159437276,0.6613294885540311,0.2898161144817097,0.8752834467120181,0.1613528409802628,0.4998993072865693,0.3442622950819672,0.39622641509433965,0.3684210526315789,0.8813838550247117,61,607,53
ANY,499,0.7881188007901548,0.4768882625968003,0.42680412371134013,0.5233881163084703,0.9307510275252209,0.9519745222929935,0.4701873935264054,0.7270695719168456,0.4147507805886481,0.8942176870748297,0.15815570957341618,0.49769621464081987,0.4307692307692308,0.5185185185185185,0.47058823529411764,0.8967213114754098,65,610,54
T13,0,0.8398090907644202,0.11511407364644172,0.1439562065394288,0.5366795366795368,0.9034491965224357,0.9847219948709554,0.22701819878674742,0.7200643666009862,0.23798103659212094,0.8926789763524458,0.05222808400606904,0.20879287641245545,0.15254237288135594,0.5,0.23376623376623376,0.9043760129659644,59,617,18
T13,1,0.8028789384102646,0.14338860156592304,0.1927710843373494,0.318936877076412,0.9528113628360135,0.9753664984378754,0.24030037546933672,0.6358741199562128,0.21375474774211806,0.9311791383219956,0.045809686859810544,0.1858797484473102,0.2,0.3888888888888889,0.2641509433962264,0.9355371900826446,35,605,18
T13,2,0.8270148639376642,0.10119731477751104,0.1662657847263981,0.35267857142857145,0.9539154423984578,0.9826240284863217,0.22599100939926448,0.6532970069135147,0.21365562349454817,0.938645934564302,0.04322863220758857,0.1834131698295849,0.16666666666666666,0.3125,0.21739130434782608,0.9407894736842105,30,608,16
T13,3,0.8201044863089935,0.13487944845233885,0.1386443661971832,0.5454545454545454,0.9353965503012298,0.9908210364361144,0.22109141954728914,0.7404255478778876,0.24950667469765922,0.928101716877227,0.04042405102383692,0.1737051229734791,0.13953488372093023,0.5,0.21818181818181817,0.9296235679214403,43,611,12
T13,4,0.837292878236592,0.262693551718722,0.315881708652793,0.547872340425532,0.9471645124179466,0.9791867074770442,0.4007225232735862,0.7475184264217393,0.38219071167994695,0.9301425332037576,0.05156474131698478,0.20838585872033147,0.2978723404255319,0.5384615384615384,0.3835616438356164,0.9257425742574258,47,606,26
T13,5,0.8899098897602579,0.1992817105078773,0.26428571428571435,0.49664429530201354,0.9516545411875147,0.9818401937046004,0.3449883449883451,0.7241494182447641,0.3321715794314536,0.936281179138322,0.04224891839292814,0.17985301581278226,0.2777777777777778,0.5555555555555556,0.37037037037037035,0.9441707717569786,36,609,18
T13,6,0.7636477100872856,0.15314345136077995,0.19310344827586212,0.30379746835443044,0.9528289208439725,0.9735667696532783,0.236120871398454,0.6283131945992014,0.20681386852449385,0.9295756397797215,0.04977154693395407,0.20651502238653607,0.2222222222222222,0.4,0.2857142857142857,0.9333333333333333,36,600,20
T13,7,0.7813519399659115,0.1653958753892589,0.223583460949464,0.38320209973753266,0.9399217916814787,0.9712256642586016,0.28239845261121854,0.6615619457095058,0.2508933690258942,0.915873015873016,0.05563641951061073,0.21917295294331118,0.2564102564102564,0.38461538461538464,0.3076923076923077,0.9264705882352942,39,612,26
