target,candidate_id,index,seed,fold,y,score,threshold,pred,code
ANY,record|engineered|lightgbm,374,20260824,1,0,0.04714419996636022,0.4973505155137655,0,B087
ANY,record|engineered|lightgbm,375,20260824,1,0,0.05456327711125736,0.4973505155137655,0,B087
ANY,record|engineered|lightgbm,376,20260824,1,0,0.03495142066256007,0.4973505155137655,0,B087
ANY,record|engineered|lightgbm,377,20260824,1,0,0.3979004458633798,0.4973505155137655,0,B087
ANY,record|engineered|lightgbm,378,20260824,1,0,0.08144958900110952,0.4973505155137655,0,B087
ANY,record|engineered|lightgbm,379,20260824,3,0,0.3135821098512353,0.41915791485156206,0,B088
ANY,record|engineered|lightgbm,380,20260824,3,0,0.13264599793180434,0.41915791485156206,0,B088
ANY,record|engineered|lightgbm,381,20260824,3,0,0.3370703199023442,0.41915791485156206,0,B088
ANY,record|engineered|lightgbm,382,20260824,3,0,0.211116091332141,0.41915791485156206,0,B088
ANY,record|engineered|lightgbm,383,20260824,1,0,0.285954337391981,0.4973505155137655,0,B089
ANY,record|engineered|lightgbm,384,20260824,1,0,0.1566157243242984,0.4973505155137655,0,B089
ANY,record|engineered|lightgbm,385,20260824,1,0,0.08625220884411433,0.4973505155137655,0,B089
ANY,record|engineered|lightgbm,386,20260824,1,0,0.06424322263690191,0.4973505155137655,0,B089
ANY,record|engineered|lightgbm,387,20260824,1,0,0.1340211034534212,0.4973505155137655,0,B090
ANY,record|engineered|lightgbm,388,20260824,1,0,0.1518506376664899,0.4973505155137655,0,B090
ANY,record|engineered|lightgbm,389,20260824,1,0,0.251310564787261,0.4973505155137655,0,B090
ANY,record|engineered|lightgbm,390,20260824,1,0,0.3834747871345626,0.4973505155137655,0,B090
ANY,record|engineered|lightgbm,391,20260824,1,1,0.5856755870181222,0.4973505155137655,1,B091
ANY,record|engineered|lightgbm,392,20260824,3,1,0.7904648769449328,0.41915791485156206,1,B092
ANY,record|engineered|lightgbm,393,20260824,3,1,0.8774859582957496,0.41915791485156206,1,B092
ANY,record|engineered|lightgbm,394,20260824,3,1,0.29759997660303494,0.41915791485156206,0,B092
ANY,record|engineered|lightgbm,395,20260824,3,0,0.2749657464477201,0.41915791485156206,0,B092
ANY,record|engineered|lightgbm,396,20260824,3,0,0.2991405046639362,0.41915791485156206,0,B092
ANY,record|engineered|lightgbm,397,20260824,1,0,0.09491003215184123,0.4973505155137655,0,B093
ANY,record|engineered|lightgbm,398,20260824,1,0,0.10736705655553333,0.4973505155137655,0,B093
ANY,record|engineered|lightgbm,399,20260824,1,0,0.22825231555391212,0.4973505155137655,0,B093
ANY,record|engineered|lightgbm,400,20260824,1,1,0.6585603186181767,0.4973505155137655,1,B093
ANY,record|engineered|lightgbm,401,20260824,2,0,0.4448344717096789,0.23286497871938447,1,B094
ANY,record|engineered|lightgbm,402,20260824,2,0,0.0038126497849870233,0.23286497871938447,0,B094
ANY,record|engineered|lightgbm,403,20260824,2,0,0.024021019171296207,0.23286497871938447,0,B094
ANY,record|engineered|lightgbm,404,20260824,2,0,0.013631199774596769,0.23286497871938447,0,B094
ANY,record|engineered|lightgbm,405,20260824,1,0,0.25103286840630107,0.4973505155137655,0,B095
ANY,record|engineered|lightgbm,406,20260824,1,0,0.15897159283415413,0.4973505155137655,0,B095
ANY,record|engineered|lightgbm,407,20260824,1,0,0.1061785591518709,0.4973505155137655,0,B095
ANY,record|engineered|lightgbm,408,20260824,1,0,0.16700527346499008,0.4973505155137655,0,B095
ANY,record|engineered|lightgbm,409,20260824,3,0,0.2776679458109193,0.41915791485156206,0,B096
ANY,record|engineered|lightgbm,410,20260824,3,0,0.07326306086647451,0.41915791485156206,0,B096
ANY,record|engineered|lightgbm,411,20260824,3,0,0.09948055296126863,0.41915791485156206,0,B096
ANY,record|engineered|lightgbm,412,20260824,1,0,0.3347498747807455,0.4973505155137655,0,B097
ANY,record|engineered|lightgbm,413,20260824,1,0,0.03575510192644454,0.4973505155137655,0,B097
ANY,record|engineered|lightgbm,414,20260824,1,0,0.7460477052471963,0.4973505155137655,1,B097
ANY,record|engineered|lightgbm,415,20260824,1,0,0.5880894130229373,0.4973505155137655,1,B097
ANY,record|engineered|lightgbm,416,20260824,2,0,0.7315669994181356,0.23286497871938447,1,B098
ANY,record|engineered|lightgbm,417,20260824,2,0,0.4298554447832021,0.23286497871938447,1,B098
ANY,record|engineered|lightgbm,418,20260824,2,0,0.543716803627951,0.23286497871938447,1,B098
ANY,record|engineered|lightgbm,419,20260824,2,0,0.08782099451414803,0.23286497871938447,0,B098
ANY,record|engineered|lightgbm,420,20260824,1,0,0.5596412377403419,0.4973505155137655,1,B099
ANY,record|engineered|lightgbm,421,20260824,1,0,0.058899502375007524,0.4973505155137655,0,B099
ANY,record|engineered|lightgbm,422,20260824,1,0,0.1741995344646582,0.4973505155137655,0,B099
ANY,record|engineered|lightgbm,423,20260824,1,0,0.4128035978195701,0.4973505155137655,0,B099
ANY,record|engineered|lightgbm,424,20260824,0,0,0.01714899597038814,0.37094169929648413,0,B100
ANY,record|engineered|lightgbm,425,20260824,0,0,0.0941212077393111,0.37094169929648413,0,B100
ANY,record|engineered|lightgbm,426,20260824,0,0,0.03367219519946977,0.37094169929648413,0,B100
ANY,record|engineered|lightgbm,427,20260824,0,0,0.06016118171997045,0.37094169929648413,0,B100
ANY,record|engineered|lightgbm,428,20260824,3,0,0.6025925777851675,0.41915791485156206,1,B101
ANY,record|engineered|lightgbm,429,20260824,3,0,0.49625784167090614,0.41915791485156206,1,B101
ANY,record|engineered|lightgbm,430,20260824,3,0,0.6017318180018887,0.41915791485156206,1,B101
ANY,record|engineered|lightgbm,431,20260824,3,0,0.841548479726828,0.41915791485156206,1,B101
ANY,record|engineered|lightgbm,432,20260824,0,0,0.009358950312570932,0.37094169929648413,0,B102
ANY,record|engineered|lightgbm,433,20260824,0,0,0.01277602260234155,0.37094169929648413,0,B102
ANY,record|engineered|lightgbm,434,20260824,0,1,0.7846495493029809,0.37094169929648413,1,B102
ANY,record|engineered|lightgbm,435,20260824,0,1,0.8352360956201318,0.37094169929648413,1,B102
ANY,record|engineered|lightgbm,436,20260824,1,0,0.03600094859273748,0.4973505155137655,0,B103
ANY,record|engineered|lightgbm,437,20260824,1,0,0.37749924299756665,0.4973505155137655,0,B103
ANY,record|engineered|lightgbm,438,20260824,1,0,0.26108902181830157,0.4973505155137655,0,B103
ANY,record|engineered|lightgbm,439,20260824,1,0,0.36976330010161296,0.4973505155137655,0,B103
ANY,record|engineered|lightgbm,440,20260824,1,0,0.2843249732268778,0.4973505155137655,0,B103
ANY,record|engineered|lightgbm,441,20260824,1,0,0.5872888636467106,0.4973505155137655,1,B103
ANY,record|engineered|lightgbm,442,20260824,1,0,0.4001470107310105,0.4973505155137655,0,B103
ANY,record|engineered|lightgbm,443,20260824,3,0,0.8560666347033579,0.41915791485156206,1,B104
ANY,record|engineered|lightgbm,444,20260824,3,0,0.15505709887413283,0.41915791485156206,0,B104
ANY,record|engineered|lightgbm,445,20260824,3,0,0.2073936847493204,0.41915791485156206,0,B105
ANY,record|engineered|lightgbm,446,20260824,3,0,0.6787660522281971,0.41915791485156206,1,B105
ANY,record|engineered|lightgbm,447,20260824,3,0,0.7907037834449295,0.41915791485156206,1,B105
ANY,record|engineered|lightgbm,448,20260824,3,1,0.4414729363231321,0.41915791485156206,1,B105
ANY,record|engineered|lightgbm,449,20260824,3,0,0.8009245684820202,0.41915791485156206,1,B105
ANY,record|engineered|lightgbm,450,20260824,1,0,0.11318427742259417,0.4973505155137655,0,B106
ANY,record|engineered|lightgbm,451,20260824,1,0,0.15055311261830948,0.4973505155137655,0,B106
ANY,record|engineered|lightgbm,452,20260824,1,0,0.30731572390741163,0.4973505155137655,0,B106
ANY,record|engineered|lightgbm,453,20260824,2,0,0.04177910375180065,0.23286497871938447,0,B107
ANY,record|engineered|lightgbm,454,20260824,2,0,0.029233533646242812,0.23286497871938447,0,B107
ANY,record|engineered|lightgbm,455,20260824,2,0,0.13860779536758147,0.23286497871938447,0,B107
ANY,record|engineered|lightgbm,456,20260824,2,0,0.003991694624430044,0.23286497871938447,0,B107
ANY,record|engineered|lightgbm,457,20260824,2,0,0.05121528169489695,0.23286497871938447,0,B107
ANY,record|engineered|lightgbm,458,20260824,1,0,0.10717070392062154,0.4973505155137655,0,B108
ANY,record|engineered|lightgbm,459,20260824,1,0,0.27801010937671256,0.4973505155137655,0,B108
ANY,record|engineered|lightgbm,460,20260824,1,1,0.22008405140851886,0.4973505155137655,0,B108
ANY,record|engineered|lightgbm,461,20260824,2,0,0.006313134844377886,0.23286497871938447,0,B109
ANY,record|engineered|lightgbm,462,20260824,2,0,0.012549867566459285,0.23286497871938447,0,B109
ANY,record|engineered|lightgbm,463,20260824,2,0,0.14637337904789535,0.23286497871938447,0,B109
ANY,record|engineered|lightgbm,464,20260824,2,0,0.3587117845138922,0.23286497871938447,1,B109
ANY,record|engineered|lightgbm,465,20260824,0,0,0.014738867774695038,0.37094169929648413,0,B110
ANY,record|engineered|lightgbm,466,20260824,1,0,0.21588122546709848,0.4973505155137655,0,B111
ANY,record|engineered|lightgbm,467,20260824,1,0,0.1789227032448883,0.4973505155137655,0,B111
ANY,record|engineered|lightgbm,468,20260824,1,0,0.05310079980757469,0.4973505155137655,0,B111
ANY,record|engineered|lightgbm,469,20260824,1,1,0.4529378319665863,0.4973505155137655,0,B111
ANY,record|engineered|lightgbm,470,20260824,3,0,0.6171717046512655,0.41915791485156206,1,B112
ANY,record|engineered|lightgbm,471,20260824,2,0,0.0438357962059016,0.23286497871938447,0,B113
ANY,record|engineered|lightgbm,472,20260824,2,1,0.08406957936781732,0.23286497871938447,0,B113
ANY,record|engineered|lightgbm,473,20260824,2,0,0.08427005671186044,0.23286497871938447,0,B113
ANY,record|engineered|lightgbm,474,20260824,2,0,0.25753906400180154,0.23286497871938447,1,B113
ANY,record|engineered|lightgbm,475,20260824,2,0,0.0005934590884458293,0.23286497871938447,0,B114
ANY,record|engineered|lightgbm,476,20260824,2,0,0.03490890408650389,0.23286497871938447,0,B114
ANY,record|engineered|lightgbm,477,20260824,2,0,0.06522489211163462,0.23286497871938447,0,B114
ANY,record|engineered|lightgbm,478,20260824,2,0,0.37824902950972755,0.23286497871938447,1,B114
ANY,record|engineered|lightgbm,479,20260824,2,0,0.005726959043996254,0.23286497871938447,0,B115
ANY,record|engineered|lightgbm,480,20260824,2,0,0.9115586214204212,0.23286497871938447,1,B115
ANY,record|engineered|lightgbm,481,20260824,2,0,0.01612122805071218,0.23286497871938447,0,B115
ANY,record|engineered|lightgbm,482,20260824,2,0,0.014818331198995395,0.23286497871938447,0,B115
ANY,record|engineered|lightgbm,483,20260824,1,0,0.05462899642183452,0.4973505155137655,0,B116
ANY,record|engineered|lightgbm,484,20260824,1,0,0.19915096198506685,0.4973505155137655,0,B116
ANY,record|engineered|lightgbm,485,20260824,1,0,0.08325846050378179,0.4973505155137655,0,B116
ANY,record|engineered|lightgbm,486,20260824,1,0,0.31049289303782857,0.4973505155137655,0,B116
ANY,record|engineered|lightgbm,487,20260824,0,0,0.08557566090611443,0.37094169929648413,0,B117
ANY,record|engineered|lightgbm,488,20260824,0,1,0.28144595067256345,0.37094169929648413,0,B117
ANY,record|engineered|lightgbm,489,20260824,0,1,0.22968792299408106,0.37094169929648413,0,B117
ANY,record|engineered|lightgbm,490,20260824,0,1,0.6695880189730714,0.37094169929648413,1,B117
ANY,record|engineered|lightgbm,491,20260824,3,0,0.13922387119563062,0.41915791485156206,0,B118
ANY,record|engineered|lightgbm,492,20260824,2,0,0.7423860614066534,0.23286497871938447,1,B119
ANY,record|engineered|lightgbm,493,20260824,2,0,0.18818677371431194,0.23286497871938447,0,B119
ANY,record|engineered|lightgbm,494,20260824,3,0,0.488246928531714,0.41915791485156206,1,B120
ANY,record|engineered|lightgbm,495,20260824,3,0,0.40555019359825567,0.41915791485156206,0,B120
ANY,record|engineered|lightgbm,496,20260824,3,0,0.4076258436151196,0.41915791485156206,0,B121
ANY,record|engineered|lightgbm,497,20260824,3,0,0.2065604628603342,0.41915791485156206,0,B121
ANY,record|engineered|lightgbm,498,20260824,3,0,0.06492923322531849,0.41915791485156206,0,B122
ANY,record|engineered|lightgbm,499,20260824,3,0,0.14180530773797184,0.41915791485156206,0,B122
ANY,record|engineered|lightgbm,500,20260824,1,0,0.06046589495043102,0.4973505155137655,0,B123
ANY,record|engineered|lightgbm,501,20260824,1,0,0.1774724791424476,0.4973505155137655,0,B123
ANY,record|engineered|lightgbm,502,20260824,1,0,0.27952289157459115,0.4973505155137655,0,B123
ANY,record|engineered|lightgbm,503,20260824,0,0,0.018441082347985447,0.37094169929648413,0,B124
ANY,record|engineered|lightgbm,504,20260824,0,0,0.02752907008484764,0.37094169929648413,0,B124
ANY,record|engineered|lightgbm,505,20260824,0,0,0.17138557664899576,0.37094169929648413,0,B124
ANY,record|engineered|lightgbm,506,20260824,0,0,0.16508009878022348,0.37094169929648413,0,B124
ANY,record|engineered|lightgbm,507,20260824,2,0,0.8478456669671852,0.23286497871938447,1,B125
ANY,record|engineered|lightgbm,508,20260824,2,0,0.7796965203391462,0.23286497871938447,1,B125
ANY,record|engineered|lightgbm,509,20260824,2,0,0.2491620214604093,0.23286497871938447,1,B125
ANY,record|engineered|lightgbm,510,20260824,2,0,0.40486959332518263,0.23286497871938447,1,B125
ANY,record|engineered|lightgbm,511,20260824,3,0,0.08935491642480135,0.41915791485156206,0,B126
ANY,record|engineered|lightgbm,512,20260824,3,0,0.41672816866450735,0.41915791485156206,0,B126
ANY,record|engineered|lightgbm,513,20260824,3,0,0.2458323608718854,0.41915791485156206,0,B126
ANY,record|engineered|lightgbm,514,20260824,3,0,0.2923278148091783,0.41915791485156206,0,B126
ANY,record|engineered|lightgbm,515,20260824,3,0,0.11201134296942032,0.41915791485156206,0,B127
ANY,record|engineered|lightgbm,516,20260824,3,0,0.3894824763743466,0.41915791485156206,0,B127
ANY,record|engineered|lightgbm,517,20260824,3,0,0.47209083738842406,0.41915791485156206,1,B127
ANY,record|engineered|lightgbm,518,20260824,3,0,0.4897883628033645,0.41915791485156206,1,B127
ANY,record|engineered|lightgbm,519,20260824,0,0,0.4141285242250612,0.37094169929648413,1,B128
ANY,record|engineered|lightgbm,520,20260824,0,0,0.15355610447934462,0.37094169929648413,0,B128
ANY,record|engineered|lightgbm,521,20260824,0,0,0.11122772669897217,0.37094169929648413,0,B128
ANY,record|engineered|lightgbm,522,20260824,0,0,0.21902863662160066,0.37094169929648413,0,B128
ANY,record|engineered|lightgbm,523,20260824,3,0,0.2459509209001099,0.41915791485156206,0,B129
ANY,record|engineered|lightgbm,524,20260824,3,0,0.1758194562392677,0.41915791485156206,0,B129
ANY,record|engineered|lightgbm,525,20260824,3,0,0.21003655737542784,0.41915791485156206,0,B129
ANY,record|engineered|lightgbm,526,20260824,3,0,0.19016356116239397,0.41915791485156206,0,B129
ANY,record|engineered|lightgbm,527,20260824,0,0,0.10481969473265373,0.37094169929648413,0,B130
ANY,record|engineered|lightgbm,528,20260824,0,0,0.46451627634162357,0.37094169929648413,1,B130
ANY,record|engineered|lightgbm,529,20260824,0,0,0.490311830389878,0.37094169929648413,1,B130
ANY,record|engineered|lightgbm,530,20260824,0,0,0.4443113782243188,0.37094169929648413,1,B130
ANY,record|engineered|lightgbm,531,20260824,1,1,0.6710596393281246,0.4973505155137655,1,B131
ANY,record|engineered|lightgbm,532,20260824,1,0,0.2700475219158756,0.4973505155137655,0,B131
ANY,record|engineered|lightgbm,533,20260824,1,0,0.06563035257180835,0.4973505155137655,0,B131
ANY,record|engineered|lightgbm,534,20260824,2,0,0.037778800195691443,0.23286497871938447,0,B132
ANY,record|engineered|lightgbm,535,20260824,2,0,0.06966645260922535,0.23286497871938447,0,B132
ANY,record|engineered|lightgbm,536,20260824,2,0,0.034712027648204635,0.23286497871938447,0,B132
ANY,record|engineered|lightgbm,537,20260824,2,0,0.10555435593680308,0.23286497871938447,0,B132
ANY,record|engineered|lightgbm,538,20260824,1,0,0.3713342518836393,0.4973505155137655,0,B133
ANY,record|engineered|lightgbm,539,20260824,1,0,0.52494797694598,0.4973505155137655,1,B133
ANY,record|engineered|lightgbm,540,20260824,1,0,0.2754191008235405,0.4973505155137655,0,B133
ANY,record|engineered|lightgbm,541,20260824,1,0,0.1423777745552065,0.4973505155137655,0,B133
ANY,record|engineered|lightgbm,542,20260824,1,0,0.03703416140588537,0.4973505155137655,0,B134
ANY,record|engineered|lightgbm,543,20260824,1,0,0.328344851777477,0.4973505155137655,0,B134
ANY,record|engineered|lightgbm,544,20260824,1,0,0.34618707116087144,0.4973505155137655,0,B134
ANY,record|engineered|lightgbm,545,20260824,1,0,0.12722202845569303,0.4973505155137655,0,B134
ANY,record|engineered|lightgbm,546,20260824,2,0,0.005967878164067369,0.23286497871938447,0,B135
ANY,record|engineered|lightgbm,547,20260824,2,0,0.359617585791829,0.23286497871938447,1,B135
ANY,record|engineered|lightgbm,548,20260824,2,0,0.05039693587305157,0.23286497871938447,0,B135
ANY,record|engineered|lightgbm,549,20260824,2,0,0.04533829141080092,0.23286497871938447,0,B135
ANY,record|engineered|lightgbm,550,20260824,0,0,0.02919188675857007,0.37094169929648413,0,B136
ANY,record|engineered|lightgbm,551,20260824,0,0,0.009221920995045135,0.37094169929648413,0,B136
ANY,record|engineered|lightgbm,552,20260824,0,0,0.0584629677833548,0.37094169929648413,0,B136
ANY,record|engineered|lightgbm,553,20260824,0,0,0.03293261212163652,0.37094169929648413,0,B136
ANY,record|engineered|lightgbm,554,20260824,0,0,0.09798551040617827,0.37094169929648413,0,B136
ANY,record|engineered|lightgbm,555,20260824,2,0,0.0034451951896489375,0.23286497871938447,0,B137
ANY,record|engineered|lightgbm,556,20260824,2,0,0.1309559563146858,0.23286497871938447,0,B137
ANY,record|engineered|lightgbm,557,20260824,2,0,0.04281076857908592,0.23286497871938447,0,B137
ANY,record|engineered|lightgbm,558,20260824,2,0,0.063150513206019,0.23286497871938447,0,B137
ANY,record|engineered|lightgbm,559,20260824,1,0,0.06464636351665881,0.4973505155137655,0,B138
ANY,record|engineered|lightgbm,560,20260824,1,0,0.09979194764228792,0.4973505155137655,0,B138
ANY,record|engineered|lightgbm,561,20260824,1,0,0.0681491608474772,0.4973505155137655,0,B138
ANY,record|engineered|lightgbm,562,20260824,1,0,0.10305540806203681,0.4973505155137655,0,B138
ANY,record|engineered|lightgbm,563,20260824,3,0,0.25184180649335947,0.41915791485156206,0,B139
ANY,record|engineered|lightgbm,564,20260824,3,0,0.6040474902435976,0.41915791485156206,1,B139
ANY,record|engineered|lightgbm,565,20260824,3,0,0.3242081784903979,0.41915791485156206,0,B139
ANY,record|engineered|lightgbm,566,20260824,3,0,0.541436628560521,0.41915791485156206,1,B139
ANY,record|engineered|lightgbm,567,20260824,3,0,0.28993783006783186,0.41915791485156206,0,B139
ANY,record|engineered|lightgbm,568,20260824,1,0,0.08987574327570806,0.4973505155137655,0,B140
ANY,record|engineered|lightgbm,569,20260824,1,0,0.06730532263741944,0.4973505155137655,0,B140
ANY,record|engineered|lightgbm,570,20260824,1,0,0.17182220042086438,0.4973505155137655,0,B140
ANY,record|engineered|lightgbm,571,20260824,1,0,0.17787709744029426,0.4973505155137655,0,B140
ANY,record|engineered|lightgbm,572,20260824,2,0,0.007079256328783608,0.23286497871938447,0,B141
ANY,record|engineered|lightgbm,573,20260824,2,0,0.14863910248245576,0.23286497871938447,0,B141
ANY,record|engineered|lightgbm,574,20260824,2,1,0.8609589170229162,0.23286497871938447,1,B141
ANY,record|engineered|lightgbm,575,20260824,2,0,0.039562629953359935,0.23286497871938447,0,B141
ANY,record|engineered|lightgbm,576,20260824,2,0,0.08979141468046176,0.23286497871938447,0,B141
ANY,record|engineered|lightgbm,577,20260824,0,0,0.12341236317275059,0.37094169929648413,0,B142
ANY,record|engineered|lightgbm,578,20260824,0,0,0.022115959347667767,0.37094169929648413,0,B142
ANY,record|engineered|lightgbm,579,20260824,0,0,0.007240669834726289,0.37094169929648413,0,B142
ANY,record|engineered|lightgbm,580,20260824,0,0,0.0220453802183698,0.37094169929648413,0,B142
ANY,record|engineered|lightgbm,581,20260824,2,0,0.0011220455661146262,0.23286497871938447,0,B143
ANY,record|engineered|lightgbm,582,20260824,2,0,0.055193926750447535,0.23286497871938447,0,B143
ANY,record|engineered|lightgbm,583,20260824,2,0,0.19222929613494366,0.23286497871938447,0,B143
ANY,record|engineered|lightgbm,584,20260824,2,0,0.11119307903950841,0.23286497871938447,0,B143
ANY,record|engineered|lightgbm,585,20260824,2,0,0.30338626840222205,0.23286497871938447,1,B143
ANY,record|engineered|lightgbm,586,20260824,2,0,0.13079195992099407,0.23286497871938447,0,B143
ANY,record|engineered|lightgbm,587,20260824,3,0,0.19322262950609786,0.41915791485156206,0,B144
ANY,record|engineered|lightgbm,588,20260824,3,0,0.6126958889069272,0.41915791485156206,1,B144
ANY,record|engineered|lightgbm,589,20260824,3,0,0.17995341043652666,0.41915791485156206,0,B144
ANY,record|engineered|lightgbm,590,20260824,3,0,0.5275009520751085,0.41915791485156206,1,B144
ANY,record|engineered|lightgbm,591,20260824,3,0,0.20480619153117127,0.41915791485156206,0,B144
ANY,record|engineered|lightgbm,592,20260824,3,1,0.5549376208314468,0.41915791485156206,1,B144
ANY,record|engineered|lightgbm,593,20260824,1,1,0.4744683748129151,0.4973505155137655,0,B145
ANY,record|engineered|lightgbm,594,20260824,1,1,0.6883261101481454,0.4973505155137655,1,B145
ANY,record|engineered|lightgbm,595,20260824,1,0,0.06740195989401508,0.4973505155137655,0,B145
ANY,record|engineered|lightgbm,596,20260824,1,0,0.11768422400728117,0.4973505155137655,0,B145
ANY,record|engineered|lightgbm,597,20260824,0,0,0.00793366081799734,0.37094169929648413,0,B146
ANY,record|engineered|lightgbm,598,20260824,0,1,0.00728466299512807,0.37094169929648413,0,B146
ANY,record|engineered|lightgbm,599,20260824,0,0,0.1101542868797004,0.37094169929648413,0,B146
ANY,record|engineered|lightgbm,600,20260824,0,1,0.03465763818690722,0.37094169929648413,0,B146
ANY,record|engineered|lightgbm,601,20260824,0,0,0.021883690911369238,0.37094169929648413,0,B147
ANY,record|engineered|lightgbm,602,20260824,0,0,0.010092758232447515,0.37094169929648413,0,B147
ANY,record|engineered|lightgbm,603,20260824,0,0,0.22587410100581298,0.37094169929648413,0,B147
ANY,record|engineered|lightgbm,604,20260824,0,0,0.05677836515213321,0.37094169929648413,0,B147
ANY,record|engineered|lightgbm,0,20360827,0,0,0.5286678133359317,0.506164655485751,1,B001
ANY,record|engineered|lightgbm,1,20360827,0,0,0.37367834497945474,0.506164655485751,0,B001
ANY,record|engineered|lightgbm,2,20360827,0,0,0.25797886529141745,0.506164655485751,0,B001
ANY,record|engineered|lightgbm,3,20360827,0,0,0.5057998116470606,0.506164655485751,0,B001
ANY,record|engineered|lightgbm,4,20360827,1,0,0.001540490321712557,0.08331826018066155,0,B002
ANY,record|engineered|lightgbm,5,20360827,1,0,0.03720309381790617,0.08331826018066155,0,B002
ANY,record|engineered|lightgbm,6,20360827,1,0,0.0044473247691427685,0.08331826018066155,0,B002
ANY,record|engineered|lightgbm,7,20360827,1,0,0.04191206563718667,0.08331826018066155,0,B002
ANY,record|engineered|lightgbm,8,20360827,1,0,0.0743174871802524,0.08331826018066155,0,B003
ANY,record|engineered|lightgbm,9,20360827,1,0,0.06330407677610217,0.08331826018066155,0,B003
ANY,record|engineered|lightgbm,10,20360827,1,0,0.009660162992782903,0.08331826018066155,0,B003
ANY,record|engineered|lightgbm,11,20360827,1,0,0.12828463998142042,0.08331826018066155,1,B003
ANY,record|engineered|lightgbm,12,20360827,2,0,0.3610662676165331,0.34406137138427334,1,B004
ANY,record|engineered|lightgbm,13,20360827,2,0,0.5820164073337294,0.34406137138427334,1,B004
ANY,record|engineered|lightgbm,14,20360827,2,1,0.41943984291862046,0.34406137138427334,1,B004
ANY,record|engineered|lightgbm,15,20360827,2,1,0.37058271408929866,0.34406137138427334,1,B004
ANY,record|engineered|lightgbm,16,20360827,2,0,0.1602779168806635,0.34406137138427334,0,B005
ANY,record|engineered|lightgbm,17,20360827,2,0,0.1667786610413433,0.34406137138427334,0,B005
ANY,record|engineered|lightgbm,18,20360827,2,0,0.09079244345140902,0.34406137138427334,0,B005
ANY,record|engineered|lightgbm,19,20360827,2,1,0.15145145702665475,0.34406137138427334,0,B005
ANY,record|engineered|lightgbm,20,20360827,0,0,0.023201746751992824,0.506164655485751,0,B006
ANY,record|engineered|lightgbm,21,20360827,0,0,0.04848254345024121,0.506164655485751,0,B006
ANY,record|engineered|lightgbm,22,20360827,0,0,0.007921395069837928,0.506164655485751,0,B006
ANY,record|engineered|lightgbm,23,20360827,0,0,0.12669675138829142,0.506164655485751,0,B006
ANY,record|engineered|lightgbm,24,20360827,1,0,0.04189494951539641,0.08331826018066155,0,B007
ANY,record|engineered|lightgbm,25,20360827,1,1,0.3718313537408193,0.08331826018066155,1,B007
ANY,record|engineered|lightgbm,26,20360827,1,0,0.13478546404799976,0.08331826018066155,1,B007
ANY,record|engineered|lightgbm,27,20360827,1,0,0.9255916608904052,0.08331826018066155,1,B007
ANY,record|engineered|lightgbm,28,20360827,1,0,0.6657171549850994,0.08331826018066155,1,B007
ANY,record|engineered|lightgbm,29,20360827,1,0,0.3749434939549892,0.08331826018066155,1,B007
ANY,record|engineered|lightgbm,30,20360827,0,0,0.197320210800614,0.506164655485751,0,B008
ANY,record|engineered|lightgbm,31,20360827,0,0,0.08430049557706033,0.506164655485751,0,B008
ANY,record|engineered|lightgbm,32,20360827,0,0,0.019780983220901955,0.506164655485751,0,B008
ANY,record|engineered|lightgbm,33,20360827,0,0,0.006704774147750165,0.506164655485751,0,B008
ANY,record|engineered|lightgbm,34,20360827,0,0,0.06231720302092822,0.506164655485751,0,B009
ANY,record|engineered|lightgbm,35,20360827,0,0,0.12765876904247245,0.506164655485751,0,B009
ANY,record|engineered|lightgbm,36,20360827,0,0,0.2132715632454159,0.506164655485751,0,B009
ANY,record|engineered|lightgbm,37,20360827,0,0,0.05654314791213781,0.506164655485751,0,B009
ANY,record|engineered|lightgbm,38,20360827,0,0,0.13535755981873504,0.506164655485751,0,B009
ANY,record|engineered|lightgbm,39,20360827,3,0,0.012720515076529966,0.6433880287724666,0,B010
ANY,record|engineered|lightgbm,40,20360827,3,0,0.053811654037907275,0.6433880287724666,0,B010
ANY,record|engineered|lightgbm,41,20360827,3,0,0.14627620920277168,0.6433880287724666,0,B010
ANY,record|engineered|lightgbm,42,20360827,3,0,0.46269320581251017,0.6433880287724666,0,B010
ANY,record|engineered|lightgbm,43,20360827,3,0,0.04136820143648101,0.6433880287724666,0,B011
ANY,record|engineered|lightgbm,44,20360827,3,0,0.08707934454125549,0.6433880287724666,0,B011
ANY,record|engineered|lightgbm,45,20360827,3,1,0.026054688762099383,0.6433880287724666,0,B011
ANY,record|engineered|lightgbm,46,20360827,3,0,0.01376495178297842,0.6433880287724666,0,B011
ANY,record|engineered|lightgbm,47,20360827,3,0,0.06123232881866737,0.6433880287724666,0,B011
ANY,record|engineered|lightgbm,48,20360827,3,0,0.020352737933646857,0.6433880287724666,0,B011
ANY,record|engineered|lightgbm,49,20360827,0,0,0.026899006126277,0.506164655485751,0,B012
ANY,record|engineered|lightgbm,50,20360827,0,0,0.31163122119108505,0.506164655485751,0,B012
ANY,record|engineered|lightgbm,51,20360827,0,0,0.16438142083770071,0.506164655485751,0,B012
ANY,record|engineered|lightgbm,52,20360827,0,0,0.09515701759309558,0.506164655485751,0,B012
ANY,record|engineered|lightgbm,53,20360827,2,0,0.24622127562454849,0.34406137138427334,0,B013
