target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,345,0.8202767536340856,0.49131947568078715,0.47610294117647095,0.551650692225772,0.9276741530262653,0.9455509570615619,0.5111001480019736,0.7396624226260187,0.449565556424047,0.8876417233560091,0.14485414154426438,0.4502068510802656,0.4126984126984127,0.4642857142857143,0.4369747899159664,0.8894389438943895,63,606,56
ANY,346,0.8029287468413854,0.528373262460867,0.49645948072383983,0.5520559930008752,0.9166341018627068,0.9321764472115511,0.522783761391881,0.7343450474317907,0.4482158115528478,0.8693877551020407,0.15362332945362886,0.4778019455814829,0.4819277108433735,0.5263157894736842,0.5031446540880503,0.8676716917922948,83,597,76
ANY,347,0.8225418407813261,0.42428958737700945,0.2996249838355102,0.4454912516823688,0.9042077150285641,0.946599514877701,0.35828050100510284,0.6748494833554665,0.2934356024393214,0.8655652737285389,0.14618358435710027,0.4514028984496569,0.2948717948717949,0.4339622641509434,0.3511450381679389,0.864,78,625,53
ANY,348,0.8414452688898422,0.5713617053454344,0.5096830033538888,0.6434034416826003,0.9167187327722447,0.950263824599501,0.5687896166616355,0.7800610872274224,0.5075691257423579,0.8843051506316812,0.140381829459461,0.4480906968170281,0.47058823529411764,0.6060606060606061,0.5298013245033113,0.8771626297577855,85,578,66
ANY,349,0.7766357792843133,0.46732234152786184,0.45099999999999946,0.5250291036088469,0.9310388142193189,0.9478260869565217,0.4852071005917154,0.7280339589140832,0.42648772907765636,0.8914965986394559,0.14201016406203762,0.4549754752620076,0.42857142857142855,0.4909090909090909,0.4576271186440678,0.8933333333333333,63,600,55
ANY,350,0.8114552776959323,0.45793682741249414,0.44798301486199615,0.5175797219950944,0.89732789258918,0.9203456190090455,0.48027314112291386,0.707453807292137,0.3909249990247721,0.8446712018140589,0.16957507033010247,0.5150208810756451,0.44047619047619047,0.47435897435897434,0.4567901234567901,0.851602023608769,84,593,78
ANY,351,0.8283976077423549,0.5592548060226663,0.4238475856783086,0.5821052631578947,0.9044835723361773,0.9471743304123025,0.49052778305771977,0.743294417747036,0.42489424812923704,0.8697602850664073,0.14903381439880034,0.4577853324157866,0.43529411764705883,0.5606060606060606,0.4900662251655629,0.8731466227347611,85,607,66
ANY,352,0.8745345187623935,0.5910744054266609,0.5415595544130246,0.6528925619834709,0.9318644931227711,0.95609564876519,0.5920374707259952,0.7923785275531211,0.5394510089607687,0.9012471655328799,0.13144481258726934,0.4196414325035598,0.4861111111111111,0.5932203389830508,0.5343511450381679,0.8998357963875205,72,609,59
ANY,353,0.8678581744261696,0.6527893803399196,0.5629864514269252,0.6374714394516383,0.9134522065120171,0.9350904876005687,0.5979181549137677,0.7754618229818273,0.5238342898469354,0.8723679948169744,0.14549742809981633,0.45260817007651366,0.5483870967741935,0.6,0.5730337078651685,0.8733333333333333,93,600,85
ANY,354,0.8307583331849505,0.525164152799385,0.43083041378657316,0.5721830985915493,0.8882464490220868,0.9335274233572364,0.49154648085129365,0.7302147738068181,0.40958651604466584,0.8475380628441853,0.15521635896818678,0.48173156314689614,0.4270833333333333,0.5394736842105263,0.47674418604651164,0.8471986417657046,96,589,76
ANY,355,0.7479451414370794,0.37994924599737473,0.3457230142566192,0.3725992317541614,0.9314946777317721,0.9385832975218452,0.3586583325997007,0.6520469547429668,0.2940337018782717,0.8820051830255913,0.1483575214909004,0.4664632917544104,0.3392857142857143,0.36538461538461536,0.35185185185185186,0.8799313893653516,56,583,52
ANY,356,0.8168002704722368,0.535066155208044,0.5373574266307826,0.6168898043254377,0.9342955426532951,0.9517214528060515,0.5743835616438354,0.7755926734893663,0.5192043064751691,0.8993521218011015,0.1414751253841583,0.45039871177574736,0.4696969696969697,0.5344827586206896,0.5,0.8980263157894737,66,608,58
ANY,357,0.834149289434836,0.6324436569640688,0.5409318996415772,0.5352532274081433,0.9414528898721908,0.9401807723911253,0.5380775812892187,0.7383530586401669,0.47890432641507436,0.8950761256883706,0.12792511444129867,0.41218543589774337,0.5068493150684932,0.5285714285714286,0.5174825174825175,0.8861386138613861,73,606,70
ANY,358,0.8253528119013047,0.5242021899396635,0.5028887214267775,0.5416666666666669,0.9271730330462937,0.9370002603295023,0.521557900221441,0.7344198498564801,0.45413370070239645,0.8810171687722709,0.1407139074825436,0.4418244808382683,0.4605263157894737,0.5223880597014925,0.48951048951048953,0.8795379537953796,76,606,67
ANY,359,0.7779058298460699,0.46160008697389165,0.38686296715741814,0.5350877192982456,0.90219669051232,0.9439047439047437,0.44906007624556343,0.7186422049052829,0.38031508426068117,0.8642371234207968,0.15744964810285872,0.48629651092736925,0.35294117647058826,0.5,0.41379310344827586,0.8648648648648649,85,629,60
ANY,360,0.7714535388441944,0.4635857646572298,0.3889305213574564,0.5891032917139614,0.8972882514890325,0.9516402984789787,0.46853237038947637,0.743195771601497,0.40700217030152575,0.866504697116942,0.158591735347744,0.49086082112013224,0.30864197530864196,0.49019607843137253,0.3787878787878788,0.8603066439522998,81,587,51
ANY,361,0.800198524287707,0.5049105445931441,0.43215475749722393,0.5987432675044883,0.8862667309332241,0.9385699701586302,0.5019890334372653,0.7425049992188562,0.42403443207030606,0.8499514091350826,0.168956035232481,0.5218131162448488,0.4105263157894737,0.5571428571428572,0.4727272727272727,0.8559602649006622,95,604,70
ANY,362,0.7592186255622284,0.40452032908091323,0.3979160218714539,0.5262655205348616,0.8927422763779381,0.9332910638461389,0.4531782399248035,0.7095038984563997,0.37252966500459705,0.8492387431162942,0.16441107957793843,0.5054230014712875,0.32941176470588235,0.45161290322580644,0.38095238095238093,0.8468013468013468,85,594,62
ANY,363,0.7798951654845329,0.4857756689227222,0.442516268980478,0.5266781411359731,0.8993209715330369,0.9260454484335078,0.4809430255402758,0.7129995563345046,0.3962410435355278,0.8502267573696145,0.15925178463238818,0.4935355496231783,0.42857142857142855,0.5,0.46153846153846156,0.8495867768595041,91,605,78
ANY,364,0.7699979367436518,0.3955400798802758,0.42083333333333317,0.5195473251028809,0.9114424057084608,0.9387139107611548,0.4650092081031308,0.7154948654056708,0.39365107639411223,0.8682539682539682,0.15502680465803556,0.4845963904799845,0.4,0.5161290322580645,0.4507042253521127,0.8725490196078431,80,612,62
ANY,365,0.8021272638725141,0.4430124391338849,0.3787128712871291,0.4983713355048861,0.9046714774022023,0.9392744479495266,0.43037974683544333,0.7015214064535442,0.35799791006921505,0.8622448979591837,0.1510724976982513,0.4741399406948658,0.358974358974359,0.45161290322580644,0.4,0.8611570247933884,78,605,62
ANY,366,0.8001127085826543,0.480997457479638,0.4394984326018808,0.6384335154826954,0.8842268842268844,0.945051903114187,0.5206089862606756,0.76133019985479,0.4483182264572942,0.8536281179138322,0.16968949602807024,0.5160824366211837,0.4095238095238095,0.6056338028169014,0.48863636363636365,0.8482293423271501,105,593,71
ANY,367,0.8429222804750169,0.5397476709134779,0.45881552076242244,0.5927880386983282,0.8965247950019524,0.9370153720582234,0.5172678434382185,0.7446564168501406,0.4400967346302207,0.8573696145124717,0.15578807853872653,0.4760952327844167,0.42857142857142855,0.5416666666666666,0.4785276073619632,0.8601973684210527,91,608,72
ANY,368,0.7648176406926409,0.36111175451304195,0.35313322801474467,0.5322222222222223,0.8892135642135642,0.9435926882955307,0.42456473567584685,0.7107178932178932,0.35362539486877964,0.8527858762552639,0.16406787770754677,0.5018940636806053,0.30952380952380953,0.48148148148148145,0.37681159420289856,0.8539898132427843,84,589,54
ANY,369,0.7913144411759891,0.5647773652241708,0.5169491525423724,0.5385232744783303,0.9172167942962764,0.9235575644775323,0.5275157232704398,0.7278700343873037,0.44805865855971194,0.8637188208616778,0.15706246382361894,0.4875319292489922,0.5294117647058824,0.5357142857142857,0.5325443786982249,0.8719611021069692,85,617,84
ANY,370,0.7946734892923375,0.45744511419400247,0.47380920965826606,0.5480769230769224,0.9277379140392836,0.9453296652572883,0.5082442856131905,0.7379074185581034,0.446578655442706,0.8874473598963396,0.1396392499916083,0.44651250496252204,0.463768115942029,0.5245901639344263,0.49230769230769234,0.8901830282861897,69,601,61
ANY,371,0.8588928520941883,0.5345131013446077,0.46931988843595845,0.6510416666666672,0.9100872410032714,0.9552634591170971,0.5454432115696303,0.780564453834969,0.48810448679282903,0.8818918043407838,0.14184235860767633,0.44732007133460605,0.4444444444444444,0.625,0.5194805194805194,0.8760469011725294,90,597,64
ANY,372,0.7650804030987808,0.4434309566730332,0.4307043949428056,0.4416594641313742,0.9118584664715421,0.9153738186581827,0.4361131431358205,0.6767589653014582,0.34977829249250947,0.8501781665046971,0.15673178019693298,0.4820659509103255,0.4,0.42105263157894735,0.41025641025641024,0.8499184339314845,80,613,76
ANY,373,0.810455115257493,0.4554871572644248,0.4441506939854593,0.5538461538461542,0.9073448402497244,0.9383236489309177,0.49296980070913327,0.7305954970479391,0.41999252663085757,0.8656624554583738,0.15245362333250492,0.4713970056051383,0.36470588235294116,0.47692307692307695,0.41333333333333333,0.8569105691056911,85,615,65
ANY,374,0.8771227923820242,0.5665150898344206,0.5448161513703308,0.7018469656992085,0.9132221416485377,0.9539106959038204,0.6134416867999123,0.807534553673873,0.5538514934197324,0.8859734369938451,0.13859733059976373,0.4377243095126705,0.4772727272727273,0.6363636363636364,0.5454545454545454,0.8809523809523809,88,588,66
ANY,375,0.8572080844389953,0.613983902105246,0.5234963402991415,0.6485740570377188,0.9170161275424432,0.9488845984745664,0.5793613524301484,0.7827950922900808,0.5168887910887322,0.8839326206673146,0.146343459189388,0.45824228290049274,0.5113636363636364,0.625,0.5625,0.8837209302325582,88,602,72
ANY,376,0.7851117767054057,0.3398472287552139,0.32877733598409514,0.5228215767634855,0.9046913318865895,0.9550212322133651,0.40369211991761367,0.7137564543250374,0.3483210463937304,0.8733884029802398,0.15929180627756287,0.48716267995798856,0.3026315789473684,0.4791666666666667,0.3709677419354839,0.8723404255319149,76,611,48
ANY,377,0.8268010470739144,0.5517012645267078,0.4447827852212746,0.5296108291032146,0.8976919911719593,0.924992291088498,0.483504358380227,0.7136514101375871,0.3974996012257543,0.8483641075477809,0.15010016404194262,0.4673643959974154,0.43,0.5308641975308642,0.47513812154696133,0.8465266558966075,100,619,81
ANY,378,0.8034829332585655,0.5512266352044166,0.4930176077717059,0.5183199285075959,0.9225518021778244,0.9294832258667411,0.5053522529250682,0.7204358653427103,0.43158854681538367,0.8712666018788467,0.13840849783003945,0.4457063445027555,0.4880952380952381,0.5189873417721519,0.5030674846625767,0.8691437802907916,84,619,79
ANY,379,0.7624857551731749,0.4230903991456548,0.4126984126984128,0.4966292134831464,0.9206809583858763,0.9421860885275519,0.4507904130545642,0.7086550859345111,0.3848336162554671,0.8778911564625852,0.15144224915106783,0.4764719364547821,0.391304347826087,0.46551724137931033,0.4251968503937008,0.880718954248366,69,612,58
ANY,380,0.8234971846424658,0.5429845494945218,0.6101265822784814,0.5878048780487807,0.9391304347826085,0.9335952848722985,0.5987577639751556,0.7634676564156945,0.5352627879465962,0.8901360544217688,0.1418588797964821,0.4448858042126533,0.5151515151515151,0.4857142857142857,0.5,0.8872305140961857,66,603,70
ANY,381,0.8329209426194317,0.46554072617183967,0.3863901869158873,0.5173357664233571,0.8834245764592731,0.9280523820626407,0.44237628176549204,0.7003801714413154,0.3549874811324058,0.8379332685455134,0.1529826075824249,0.47690539554519656,0.3711340206185567,0.4931506849315068,0.4235294117647059,0.8411669367909238,97,617,73
ANY,382,0.8199401186969506,0.5657836870290756,0.47351194084131454,0.6085059978189749,0.9214945499900575,0.9530201342281877,0.5325879465503139,0.7650002739045162,0.47546002297244655,0.8889536767087787,0.15023909426065665,0.4704996754712421,0.4578313253012048,0.59375,0.5170068027210885,0.8828382838283828,83,606,64
ANY,383,0.8217074757422913,0.527028775449175,0.549111111111111,0.6348920863309353,0.9247905700941508,0.9461130072051575,0.5888941849380361,0.7798413282125432,0.5264678053452274,0.8882410106899903,0.14271357326651277,0.45144412198179923,0.4675324675324675,0.5538461538461539,0.5070422535211268,0.8805460750853242,77,586,65
ANY,384,0.792138784053104,0.4269828950005953,0.3862876254180602,0.46533490011750867,0.9210512163203841,0.9416281797522175,0.42214269397700444,0.6931930582189465,0.35595240479360135,0.877081308713962,0.14466651537534606,0.46579875992979924,0.375,0.45,0.4090909090909091,0.8721311475409836,72,610,60
ANY,385,0.8207976098113827,0.4883556398364314,0.47581197752500987,0.5108135942327495,0.9303823963016217,0.938926951123193,0.49269192564211695,0.7205979952671857,0.42776296291066174,0.884191771946874,0.14018631686140728,0.44609941330931574,0.44285714285714284,0.484375,0.4626865671641791,0.8813838550247117,70,607,64
ANY,386,0.8372865102423415,0.5625142652086601,0.4794766546947152,0.5149469623915136,0.9255153172665698,0.9347286074447573,0.49657920956492835,0.720231139829042,0.42713205687272676,0.8772432782636864,0.13609921035787398,0.43240463747339003,0.4594594594594595,0.5,0.4788732394366197,0.8768718801996672,74,601,68
ANY,387,0.813949340335292,0.5760949806974189,0.4229010604144367,0.6082272282076396,0.8913413807631014,0.9455898641689823,0.49890967519797974,0.7497843044853705,0.42905302540884194,0.8585681891804341,0.16034485121314415,0.4920491502103623,0.4020618556701031,0.582089552238806,0.47560975609756095,0.8597063621533442,97,613,67
ANY,388,0.8661017581843293,0.5623429698005488,0.5405405405405406,0.6346483704974272,0.917820747321662,0.9428264662461415,0.5838264299802762,0.7762345589095445,0.516764302000721,0.8803854875283446,0.1444908882825599,0.45265826362899964,0.5411764705882353,0.6052631578947368,0.5714285714285714,0.8828522920203735,85,589,76
ANY,389,0.8291778873338989,0.4699739335657135,0.42325940637757964,0.5708333333333333,0.9049981824790981,0.9452512481728267,0.4860926313121717,0.7379157579062157,0.41874692040390066,0.868626498218335,0.14370926881564333,0.45344332358566086,0.37209302325581395,0.5245901639344263,0.43537414965986393,0.8623548922056384,86,603,61
ANY,390,0.7963621213947139,0.49091947931419666,0.4537333944113609,0.5620655412115194,0.9127827247627578,0.9417635073951099,0.5021228059058364,0.7374241329871386,0.43336014816893537,0.872740524781341,0.1534510663938522,0.4784044157186131,0.43209876543209874,0.5384615384615384,0.4794520547945205,0.8739635157545605,81,603,65
ANY,391,0.8019241297158106,0.5374082685563158,0.5030395136778107,0.5462046204620455,0.9140378548895899,0.9267057569296374,0.5237341772151891,0.730121237675818,0.44473253435636056,0.8634920634920633,0.1518412448284,0.47625013538258976,0.4880952380952381,0.5189873417721519,0.5030674846625767,0.8669950738916257,84,609,79
ANY,392,0.8557917222458482,0.4390631497323186,0.41016269747701006,0.5565509518477051,0.9098379859071165,0.9479514814675728,0.47227312835132035,0.7331944688774104,0.4086814058810413,0.8740686750890834,0.1435406503785202,0.44655784175519087,0.3974358974358974,0.5166666666666667,0.4492753623188406,0.8762214983713354,78,614,60
ANY,393,0.8267106772937671,0.5498652584422226,0.4894237782640401,0.5705782312925164,0.9084249084249083,0.9322056651899583,0.5268943855516286,0.7395015698587126,0.4494016324088917,0.8633786848072563,0.15231501450501927,0.4716792032302354,0.4835164835164835,0.55,0.5146198830409356,0.8639344262295082,91,610,80
ANY,394,0.7538263416454125,0.4135662188513048,0.3855831349880992,0.47787610619469006,0.9007524578458831,0.9297579227847382,0.4267971396311628,0.6893142820202867,0.34553890068639814,0.8519922254616132,0.16117616388186076,0.4976416561477084,0.36585365853658536,0.44776119402985076,0.40268456375838924,0.8511705685618729,82,598,67
ANY,395,0.8092695081840983,0.5417019361997157,0.5261464199517295,0.5105386416861825,0.9218729274439581,0.9172495710703444,0.5182250396196512,0.7162057845650704,0.43786933693040075,0.8621315192743764,0.15243050074118483,0.47694831421061346,0.5324675324675324,0.4880952380952381,0.5093167701863354,0.8651877133105802,77,586,84
ANY,396,0.7701547636547744,0.5342109405990274,0.4872521246458923,0.5157421289355321,0.9032861341170184,0.9127969762419006,0.5010924981791696,0.7095141315262754,0.4094287238100751,0.8446712018140589,0.16081668407859315,0.503933675164486,0.4895833333333333,0.5280898876404494,0.5081081081081081,0.8457627118644068,96,590,89
ANY,397,0.8032390624576595,0.5549055763593501,0.45679605816608654,0.5344488188976384,0.9172585487295892,0.9380183080926262,0.49258083327933716,0.7258536838136136,0.4223038693691241,0.8731616456106251,0.15170765878238313,0.467627456544194,0.4457831325301205,0.5285714285714286,0.48366013071895425,0.8676716917922948,83,597,70
ANY,398,0.7407753256513596,0.40799536407440223,0.37054085155350935,0.5005440696409135,0.901097510260907,0.9394344957587181,0.4258414335779933,0.7008207899509105,0.352844141548502,0.8593618399740848,0.1625304636979437,0.5013619244330578,0.34146341463414637,0.4745762711864407,0.3971631205673759,0.8624595469255664,82,618,59
ANY,399,0.800151989899115,0.5259790198808211,0.45979532163742715,0.5797235023041476,0.9044602456367167,0.9388083735909825,0.5128414186710153,0.7420918739704321,0.4393147289799979,0.8645124716553289,0.15316085692070647,0.47712716160638496,0.4367816091954023,0.5428571428571428,0.4840764331210191,0.8620102214650767,87,587,70
ANY,400,0.8468997604251014,0.5389814430770444,0.45031380753138034,0.6035328753680075,0.903766916329408,0.9458029896512072,0.5157850596058223,0.7536498958487079,0.44827443458062016,0.8690800129575639,0.14404238618843332,0.4556581348327229,0.4318181818181818,0.5757575757575758,0.4935064935064935,0.8737864077669902,88,618,66
ANY,401,0.8091212613792775,0.3995212269669506,0.4304142181453348,0.4386503067484665,0.9276059314314861,0.9298248817632342,0.43449323591116273,0.6831281190899762,0.3632352097165748,0.8733884029802397,0.13991948394797823,0.4415600172663449,0.3709677419354839,0.3709677419354839,0.3709677419354839,0.868020304568528,62,591,62
ANY,402,0.8259530216319333,0.5170954306209002,0.42150374308343225,0.5873015873015874,0.9032743764172335,0.9480227709765244,0.4907781707933296,0.7452879818594105,0.4257708606217912,0.8694201490119857,0.14698677670619778,0.45353138455046205,0.4166666666666667,0.546875,0.47297297297297297,0.871499176276771,84,607,64
ANY,403,0.8289736072026631,0.6201868597754457,0.5748478283297224,0.6471544715447154,0.9224355354790136,0.9416296808653715,0.6088619352018794,0.7847950035118647,0.5423840227090325,0.884045999352122,0.15208492296111728,0.47558997825791594,0.5368421052631579,0.6296296296296297,0.5795454545454546,0.8802588996763754,95,618,81
ANY,404,0.7621410747341898,0.3822280563865697,0.36200623700623685,0.5135483870967744,0.9128118618485306,0.9511694175116571,0.4246627543632345,0.7131801244726523,0.3654116172535537,0.8777291869128604,0.15638817863879176,0.4921292419503594,0.3287671232876712,0.48,0.3902439024390244,0.8766447368421053,73,608,50
ANY,405,0.7648460728257307,0.44899208889833425,0.4075091575091579,0.5260047281323883,0.9188612992224728,0.9481107660455484,0.4592363261093915,0.7224330136774302,0.3977476871586076,0.8811791383219957,0.1539332070578524,0.4803148977766565,0.4084507042253521,0.5087719298245614,0.453125,0.8858075040783034,71,613,57
ANY,406,0.8663513093892838,0.6134439632396032,0.48633093525179844,0.676676676676677,0.9087073264288451,0.9565275908479137,0.5659271661783173,0.7926920015527608,0.5091584201578732,0.8824263038548753,0.14078330239136333,0.4455317498066838,0.4777777777777778,0.6515151515151515,0.5512820512820513,0.8861788617886179,90,615,66
ANY,407,0.85210316999589,0.5714693372431888,0.44875675675675664,0.598989898989899,0.9069695311074616,0.9470565822061342,0.5131025957972805,0.7529797150486803,0.44751032547484076,0.8724003887269193,0.15091819059400255,0.46183787503529905,0.44047619047619047,0.5692307692307692,0.4966442953020134,0.8796147672552167,84,623,65
ANY,408,0.8410273466862204,0.5536767881970837,0.4907749077490774,0.6666666666666666,0.9089409435829756,0.9539473684210525,0.5653560042507969,0.7878038051248211,0.5059501226515026,0.8807580174927114,0.14867876720353762,0.4632916460274444,0.45054945054945056,0.6212121212121212,0.5222929936305732,0.8794212218649518,91,622,66
ANY,409,0.8259796776302408,0.4202205353835195,0.33548387096774185,0.43961352657004826,0.9097847847847844,0.9400129282482221,0.38055410350235225,0.6746991556774165,0.310254921684925,0.8656462585034014,0.14413754018211491,0.4485528904338728,0.33766233766233766,0.4482758620689655,0.3851851851851852,0.8667736757624398,77,623,58
ANY,410,0.819309540485355,0.5223655067719754,0.47493379600036534,0.643847487001733,0.8928478252767321,0.9433538758392565,0.5466393399548058,0.7683476561392326,0.473806957167366,0.860268869452543,0.16648460634240067,0.5105661094882321,0.4387755102040816,0.589041095890411,0.5029239766081871,0.8559322033898306,98,590,73
ANY,411,0.7247926942167775,0.28251861665351474,0.3457910870077815,0.4387434554973823,0.8992098810280622,0.9295504900672196,0.3867607305333951,0.6689766682627222,0.3050452501788455,0.8493521218011014,0.16907532717581308,0.5242563522814228,0.30666666666666664,0.38333333333333336,0.34074074074074073,0.8531353135313532,75,606,60
ANY,412,0.8386496167145772,0.6083082541702711,0.5719406674907288,0.5508333333333333,0.935076865391826,0.9296738117427771,0.5611885991510004,0.7429550993625798,0.49369990002811465,0.882798833819242,0.13379138121788864,0.4283707069556057,0.5769230769230769,0.5487804878048781,0.5625,0.8863636363636364,78,616,82
ANY,413,0.7522564614982907,0.3612650282247679,0.39122807017543854,0.46750524109014685,0.911772184083397,0.9338541666666668,0.4259789875835721,0.6896387125867719,0.3511358052935216,0.863718820861678,0.14584040713033086,0.47589890394886203,0.352112676056338,0.4166666666666667,0.3816793893129771,0.8624787775891342,71,589,60
ANY,414,0.7625050341762805,0.4634526290576901,0.3499597747385355,0.5343980343980343,0.8990756932300772,0.9499802032466673,0.42294603791929974,0.7167368638140558,0.36057745398449403,0.8654195011337869,0.15972924599138436,0.48973051847482024,0.37037037037037035,0.5263157894736842,0.43478260869565216,0.8721311475409836,81,610,57
ANY,415,0.720025982326546,0.40984232313958296,0.30312500000000003,0.4110169491525425,0.886744540375825,0.9262599469496019,0.3489208633093525,0.6488807447641837,0.26134651992919045,0.835827664399093,0.17090046522324673,0.5235442898639656,0.3058823529411765,0.40625,0.348993288590604,0.8380634390651085,85,599,64
ANY,416,0.7394885715845481,0.42438764742295343,0.32840722495894886,0.5235602094240838,0.8984607745779541,0.9521178637200736,0.40363269424823395,0.711010492001019,0.3440748086704109,0.8659863945578231,0.16118980422739881,0.49547953880546763,0.3333333333333333,0.5192307692307693,0.40601503759398494,0.8702791461412152,81,609,52
ANY,417,0.787708387037434,0.5220727147587648,0.5025851938895417,0.529004329004329,0.9211070729661726,0.9284613939507795,0.515456462789997,0.7250557009852507,0.44047586082259704,0.8697602850664075,0.15335790067234878,0.47833847101347066,0.4936708860759494,0.5,0.4968152866242038,0.8681135225375626,79,599,78
ANY,418,0.7858703916310684,0.46574319006737147,0.4353584797005473,0.5543199315654406,0.8901544149224188,0.9289374719900234,0.48768949575314496,0.7222371732439297,0.40239309767420045,0.8456430191124069,0.16620779755011994,0.5134473868262531,0.42,0.5316455696202531,0.4692737430167598,0.8414023372287145,100,599,79
ANY,419,0.7815942675556251,0.4732147975811424,0.448065173116089,0.5045871559633021,0.9318067438349268,0.9448838989538145,0.474649406688241,0.7181969498991148,0.4141021347236464,0.8895691609977326,0.1374131646573499,0.4391062698845867,0.42857142857142855,0.47368421052631576,0.45,0.8901830282861897,63,601,57
ANY,420,0.7952816477720972,0.3813885610902047,0.3961291679814878,0.5321463897131553,0.8949746629347085,0.9366109547604003,0.45417269657501236,0.7135605263239319,0.3769884765927127,0.8533851635892451,0.15653162423426017,0.4854291037610138,0.3522727272727273,0.484375,0.40789473684210525,0.8514851485148515,88,606,64
ANY,421,0.8119224932055658,0.5607431696662338,0.4656763925729449,0.5684496826835906,0.9067735426424035,0.9363088980215998,0.511956141374082,0.7376116126629969,0.4370729302186841,0.8644638807904116,0.1524686286637671,0.4746968555716584,0.45348837209302323,0.5342465753424658,0.49056603773584906,0.8656716417910447,86,603,73
ANY,422,0.8340270083808159,0.6209262140171531,0.5404475043029255,0.5998089780324733,0.931300656117329,0.9452859754505091,0.5685830692621091,0.7655548170749015,0.5079150821999255,0.8919501133786848,0.14097667829272967,0.4500204776328695,0.5454545454545454,0.5833333333333334,0.5637583892617449,0.8948220064724919,77,618,72
ANY,423,0.7837955991804461,0.4860147674943893,0.4067764527730455,0.511240632805995,0.8824742654641586,0.919705319107359,0.4530648816739577,0.6968574491350767,0.35852578373521876,0.8319241982507289,0.1743899091047776,0.530970497365958,0.38613861386138615,0.4936708860759494,0.43333333333333335,0.8360128617363344,101,622,79
ANY,424,0.8304435730924555,0.5469174102285934,0.5007776049766725,0.49950641658440337,0.9353876557668024,0.9350796641483892,0.5001412030499864,0.7174470361756026,0.435375404373827,0.8853255587949465,0.13874544123879862,0.44095543954217814,0.4857142857142857,0.4788732394366197,0.48226950354609927,0.8846761453396524,70,633,71
ANY,425,0.8502515751175791,0.5640118694305336,0.5505617977528086,0.6347457627118641,0.9199700822737474,0.9422218817626444,0.589664286115953,0.7773579224928059,0.5228335444264587,0.8818108195659217,0.14929833866641318,0.46313481672782253,0.5232558139534884,0.6,0.5590062111801242,0.8765217391304347,86,575,75
ANY,426,0.8207091682043011,0.5821765880603837,0.5290484664503302,0.5636221701795474,0.9147480719307219,0.925019640906739,0.5457883369330457,0.7391851210551346,0.46606080123837124,0.8637512147716229,0.14953012844913421,0.46413837230614036,0.5,0.5348837209302325,0.5168539325842697,0.8557046979865772,92,596,86
ANY,427,0.8538699562465536,0.5304513208116522,0.4824695121951216,0.6317365269461078,0.9131491430033254,0.9508524240809801,0.5471045808124457,0.7724428349747166,0.4859124546166615,0.8811791383219952,0.14855179141854735,0.4656501997116995,0.47619047619047616,0.6060606060606061,0.5333333333333333,0.8858075040783034,84,613,66
ANY,428,0.7980854468980245,0.4484721379116441,0.4240579710144922,0.3772563176895305,0.9263855957320685,0.9119256017505467,0.39929039301310004,0.6518209567107995,0.3194036551334399,0.8574020084224165,0.1510412649266529,0.4695270799474111,0.4307692307692308,0.3684210526315789,0.3971631205673759,0.8583333333333333,65,600,76
ANY,429,0.7643849994713323,0.4804304993240234,0.3146315789473688,0.49651162790697645,0.883147882268485,0.9419793261868299,0.3851804123711342,0.6898297550877308,0.31212941314290055,0.8454486556527372,0.16455717513356194,0.5113735481152186,0.30434782608695654,0.49122807017543857,0.37583892617449666,0.845771144278607,92,603,57
ANY,430,0.8379568616890821,0.5038954012451065,0.4974960042621207,0.6643426294820716,0.9138031876005263,0.9549422213733167,0.5689392554682265,0.7890729085412991,0.5114442957345408,0.8854065435698089,0.14438098918261064,0.46035845625301536,0.43209876543209874,0.603448275862069,0.5035971223021583,0.8846153846153846,81,598,58
ANY,431,0.865133902115081,0.4545015093366615,0.3692393114936147,0.5668257756563251,0.898342699645631,0.9518156821845073,0.4471790733642662,0.7325842376509779,0.38645137067596397,0.8668448331713637,0.15821016494922951,0.48393381126941154,0.3764705882352941,0.5517241379310345,0.44755244755244755,0.8711256117455138,85,613,58
ANY,432,0.8158719431433168,0.43299524905225667,0.3752808988764044,0.5610302351623745,0.8947899583701274,0.947628590514362,0.4497307001795333,0.7279100967662507,0.3836517508725602,0.8609977324263038,0.16516091364658067,0.5034272543634298,0.36904761904761907,0.5166666666666667,0.4305555555555556,0.8660130718954249,84,612,60
ANY,433,0.8729649169180179,0.6456238993618981,0.5489243580846639,0.6754910333048678,0.915021571447248,0.9485025071147851,0.6056661562021443,0.7952563023760577,0.5419749383897804,0.8832199546485262,0.15009576491350343,0.46255612477060315,0.5483870967741935,0.6623376623376623,0.6,0.8860971524288107,93,597,77
ANY,434,0.7947229385442462,0.384760685942094,0.3847837281153455,0.5213675213675216,0.9146713803631689,0.9491588230934559,0.4427820161469525,0.7180194508653451,0.38159133018221214,0.8781503077421444,0.15348661333502295,0.4794184146321768,0.3561643835616438,0.48148148148148145,0.4094488188976378,0.8813291139240507,73,632,54
