target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
ANY,254,0.8355471847380587,0.6230626031479731,0.5864081325301211,0.5985205110961673,0.9143987064347079,0.9182447765865871,0.5924024152522233,0.7564596087654374,0.5087692750833338,0.861143505021056,0.14887477062891696,0.4705651397977283,0.5625,0.5684210526315789,0.5654450261780105,0.8616666666666667,96,600,95
ANY,255,0.7539770241526302,0.45036805959200676,0.3605657589191474,0.4964394710071205,0.8895714467999776,0.9337045115371366,0.4177315805564047,0.6930054589035493,0.3370334362970138,0.8457563977972141,0.16843777490252743,0.5090436751207056,0.34065934065934067,0.4696969696969697,0.39490445859872614,0.8419301164725458,91,601,66
ANY,256,0.8430836979854262,0.5123418063530238,0.41226332012329375,0.5637513171759749,0.9030981723142817,0.9449635369188694,0.476251033254912,0.7334247447451283,0.4083762674817711,0.8665856818918043,0.1603421568805753,0.4911559328193822,0.4186046511627907,0.5373134328358209,0.47058823529411764,0.8693548387096774,86,620,67
ANY,257,0.7588199567750462,0.37411301140593156,0.3757128480375713,0.41775456919060044,0.9339813402391003,0.9440281114417871,0.39561992228894377,0.6758679547148504,0.3353570890325673,0.8891480401684484,0.14112160698988338,0.44753506260466486,0.3333333333333333,0.3673469387755102,0.34951456310679613,0.8896210873146623,54,607,49
ANY,258,0.7880076983385749,0.5271729305740303,0.4028640907862737,0.49941383352872193,0.920744499632412,0.9449924546357981,0.44597322964181535,0.710079166580567,0.38230200928549685,0.8799967606090056,0.14038836602577254,0.44038335452373895,0.38961038961038963,0.5,0.43795620437956206,0.8762057877813505,77,622,60
ANY,259,0.8101225928256766,0.46424325343466627,0.3906525573192239,0.5062857142857141,0.913027061044682,0.9437939110070257,0.4410154305624688,0.7096563876651982,0.3744832130193941,0.8726757369614515,0.15188784159002297,0.4707760534205083,0.379746835443038,0.4918032786885246,0.42857142857142855,0.867330016583748,79,603,61
ANY,260,0.7772005092463072,0.4307890525728565,0.4314456035767518,0.5132978723404258,0.9008060322412892,0.9265846483016845,0.4688259109311746,0.7070519522908574,0.38504769219050633,0.8512471655328798,0.1582680896979252,0.49548564875737067,0.3950617283950617,0.4507042253521127,0.42105263157894735,0.8543046357615894,81,604,71
ANY,261,0.8817822153920378,0.6597151608644036,0.5319617927994124,0.7189672293942405,0.9184692179700498,0.9620592572730928,0.6114864864864866,0.818718223682145,0.5611657714805796,0.8956916099773243,0.1393586104822391,0.43655070893854103,0.5376344086021505,0.704225352112676,0.6097560975609756,0.8980891719745223,93,628,71
ANY,262,0.8336049376777237,0.5547313586679242,0.47363872082973146,0.5204178537511867,0.9215913480108147,0.934098916873287,0.4959276018099542,0.7210046008810009,0.424527723204782,0.8736961451247165,0.14800944580556066,0.4603041131999217,0.4805194805194805,0.5,0.4900662251655629,0.8754045307443366,77,618,74
ANY,263,0.8162971019932077,0.4769104565386637,0.47943899782135047,0.5228690228690226,0.9304984910737009,0.9409331568497682,0.5002130984514843,0.7266837569713618,0.43655821913462134,0.886038224813735,0.1377788464045528,0.4388895278478968,0.44594594594594594,0.5076923076923077,0.4748201438848921,0.882636655948553,74,622,65
ANY,264,0.8540574670694867,0.6797750797759292,0.5391566265060231,0.6897880539499033,0.9213569776407091,0.9570208222103576,0.6052409129332199,0.8055725157953063,0.55066903178799,0.8941043083900228,0.13499872898816762,0.4294106685185302,0.5681818181818182,0.684931506849315,0.6211180124223602,0.9004893964110929,88,613,73
ANY,265,0.8429414656501266,0.6298884427680177,0.5389417360285367,0.6475,0.9127671541057364,0.9426696096654272,0.5882543802725497,0.7801335770528681,0.5194526138513427,0.8766763848396502,0.15088892895573577,0.4704870082402408,0.5212765957446809,0.6282051282051282,0.5697674418604651,0.8786885245901639,94,610,78
ANY,266,0.791027900659615,0.4676895532140669,0.4028246205733554,0.5605749486652977,0.896835512180911,0.9426624818188777,0.46878449650435394,0.7287052304231043,0.3975291369467805,0.8597019760285066,0.16067075285389273,0.48765055310434124,0.38202247191011235,0.5396825396825397,0.4473684210526316,0.8620689655172413,89,609,63
ANY,267,0.771543225851204,0.46415108074285266,0.4027972027972033,0.585365853658537,0.891015824400204,0.9447902571041947,0.47721623860811974,0.7381908390293703,0.40692050503753574,0.8569160997732426,0.16492408697491023,0.506646003616199,0.3707865168539326,0.5238095238095238,0.4342105263157895,0.8557046979865772,89,596,63
ANY,268,0.8163207052015335,0.5088829913248454,0.4195761856710388,0.5399999999999999,0.8935603256846777,0.9316612000771752,0.4722316865417373,0.7167801628423388,0.39023402639650834,0.8494655004859085,0.16327440475102145,0.49483666856619724,0.3793103448275862,0.4852941176470588,0.4258064516129032,0.8550488599348535,87,614,68
ANY,269,0.7976203080886732,0.49684184655948166,0.43672162258332387,0.5502092050209209,0.913729835779683,0.943536738637003,0.48694042187396724,0.7319695204003018,0.42001987972114774,0.8743278263686428,0.15445627198581569,0.4803810544556882,0.4268292682926829,0.5384615384615384,0.47619047619047616,0.8703703703703703,82,594,65
ANY,270,0.8153019867738518,0.4442690789395997,0.3444753946146705,0.42594718714121715,0.9111837967039884,0.9354255456541396,0.3809034907597537,0.6685654919226027,0.30718606637024065,0.8632653061224488,0.1517880600157534,0.4655419504104969,0.3283582089552239,0.38596491228070173,0.3548387096774194,0.8603839441535777,67,573,57
ANY,271,0.8144181297542026,0.49207275318666915,0.5850771254334569,0.5903716216216218,0.9350819426775425,0.9363958259175301,0.5877124497027206,0.762726782149582,0.5234594740502658,0.8888079041140267,0.14188331167208124,0.46048228191542245,0.4603174603174603,0.4603174603174603,0.4603174603174603,0.8841567291311755,63,587,63
ANY,272,0.7370641779345477,0.31666842984699706,0.26179379333863784,0.4569444444444442,0.8854673721340384,0.9483028917892826,0.3328756233287559,0.6712059082892414,0.2682155618374303,0.8504859086491738,0.17207411126732472,0.5199509544914256,0.2375,0.3958333333333333,0.296875,0.8543689320388349,80,618,48
ANY,273,0.7715181799093404,0.4720201085651885,0.3996145971335665,0.4324817518248178,0.9078012872678844,0.9185208750491229,0.4153990610328641,0.6701415195463509,0.3290229556087496,0.8487366375121478,0.15638174152742354,0.489725094260632,0.3875,0.4246575342465753,0.40522875816993464,0.8493377483443708,80,604,73
ANY,274,0.7749745143131026,0.5359826542036462,0.5949074074074069,0.5261003070624356,0.9553742190488331,0.9418049270990446,0.5583921781640409,0.7407372630556346,0.50834369959169,0.9078231292517008,0.13158633951368998,0.4256770293259283,0.5576923076923077,0.47540983606557374,0.5132743362831859,0.9083333333333333,52,600,61
ANY,275,0.8225118701684082,0.5385772170814741,0.4298315958299918,0.5671957671957678,0.9097142857142855,0.945992341212201,0.48905109489051113,0.7384550264550264,0.4233606189758995,0.8730158730158731,0.14828363962335567,0.4641157919739187,0.43373493975903615,0.5538461538461539,0.4864864864864865,0.8758169934640523,83,612,65
ANY,276,0.7974853351664373,0.4995599735391764,0.43769751693002173,0.461666666666666,0.9065991751031123,0.9144856278366112,0.4493626882966389,0.6841329208848894,0.36013472793471657,0.8460641399416909,0.15465899554544874,0.4755652428734644,0.4146341463414634,0.4358974358974359,0.425,0.8484349258649094,82,607,78
ANY,277,0.819766519934605,0.5219973460035225,0.5374841168996196,0.598302687411599,0.9017013232514174,0.9216119238200384,0.5662650602409646,0.750002005331508,0.47911362080339553,0.8530612244897959,0.16582306447118345,0.5044230516633269,0.5,0.5517241379310345,0.5245901639344263,0.8547579298831386,96,599,87
ANY,278,0.8139584764330705,0.567062017374317,0.42297650130548353,0.49693251533742344,0.915455241009946,0.9358623386781381,0.45698166431593823,0.7061938781736847,0.3846826537694904,0.869047619047619,0.13701366760809025,0.44060235914375884,0.4230769230769231,0.5,0.4583333333333333,0.8712871287128713,78,606,66
ANY,279,0.811961765181566,0.4896720940503122,0.39036871801600864,0.48906789413118545,0.9165244263973985,0.9425710009423679,0.4341798015178053,0.7027961602642919,0.36747488786100985,0.8744088111435051,0.14847693887476524,0.4597703169289898,0.3972602739726027,0.48333333333333334,0.43609022556390975,0.8733108108108109,73,592,60
ANY,280,0.7733835486599637,0.4221738215294068,0.42110861600283717,0.5019723865877713,0.9103619926064195,0.9336511571163119,0.45799858602738003,0.7061671895970953,0.382465228239321,0.8634110787172012,0.150563032191806,0.47768324924566136,0.3974358974358974,0.4626865671641791,0.42758620689655175,0.8628099173553719,78,605,67
ANY,281,0.8035202741915413,0.5630107517690959,0.4885106382978714,0.5633587786259531,0.8971086170819856,0.921743379263168,0.5232717143580643,0.7302336978539699,0.4346361685882249,0.8475380628441854,0.1574663549116802,0.4830971293124936,0.46,0.5348837209302325,0.4946236559139785,0.8459016393442623,100,610,86
ANY,282,0.844015492890598,0.6108882187671112,0.5000924214417745,0.684070796460177,0.89951699795653,0.950923016496465,0.5777896422851041,0.7917938972083535,0.5130371377144758,0.8719144800777452,0.14964339117275435,0.46637411255104855,0.49019607843137253,0.6493506493506493,0.5586592178770949,0.865874363327674,102,589,77
ANY,283,0.7696121927956021,0.391784759932654,0.31263006242996677,0.3739946380697054,0.9240242046781557,0.9410916692195411,0.34057023280146514,0.6490094213739304,0.2749797389739272,0.8775024295432458,0.1477817271040568,0.4631098062795283,0.30158730158730157,0.37254901960784315,0.3333333333333333,0.8756137479541735,63,611,51
ANY,284,0.7938552321397964,0.463200287288747,0.43906810035842314,0.5320304017372419,0.9207494619572095,0.9440550363447558,0.48109965635738833,0.7263899318472258,0.4164978290635576,0.8801587301587301,0.15122273655818771,0.4754869104584294,0.410958904109589,0.4918032786885246,0.44776119402985076,0.8772802653399668,73,603,61
ANY,285,0.8683054370365674,0.6295438676220917,0.5554002097168825,0.5805626598465475,0.9287115395393148,0.9352107906766747,0.567702750982494,0.7546370996929311,0.49985550355610275,0.882410106899903,0.13523381882079477,0.4315724458238024,0.5227272727272727,0.5609756097560976,0.5411764705882353,0.8771653543307086,88,635,82
ANY,286,0.7635889450056117,0.4300062474860491,0.41211604095563187,0.5366666666666673,0.9130050505050503,0.945475941422594,0.46621621621621673,0.7248358585858585,0.4009975071778575,0.8746031746031746,0.15281291735633407,0.4820118697848295,0.38961038961038963,0.5084745762711864,0.4411764705882353,0.87248322147651,77,596,59
ANY,287,0.8383920761788195,0.4980282315630821,0.4563445867287543,0.5806451612903223,0.9244933889048575,0.9528226777018645,0.511045122039545,0.7525692750975901,0.45462749448511236,0.8906543569808875,0.13775696461011147,0.43333643131004634,0.3888888888888889,0.5185185185185185,0.4444444444444444,0.882943143812709,72,598,54
ANY,288,0.7980596423643203,0.5307349256427759,0.5008116883116889,0.5588768115942035,0.9202954898911353,0.9358197153400105,0.5282534246575349,0.7395861507426691,0.45740755851708215,0.8750566893424037,0.1539746726136998,0.48016393435637883,0.4864864864864865,0.5,0.4931506849315068,0.8760469011725294,74,597,72
ANY,289,0.8316752153359382,0.6104093111678475,0.5626353489921716,0.6420492348636069,0.8974794509849856,0.9242771544617361,0.5997247747147876,0.7697643429242957,0.5125458643982351,0.8539520570132817,0.15079305692484946,0.47440971776275065,0.509090909090909,0.6086956521739131,0.5544554455445545,0.8509933774834437,110,604,92
ANY,290,0.7490109517034957,0.418443952540552,0.45483359746434215,0.45220588235294124,0.9237306924839257,0.922980357406587,0.4535159336318145,0.6879682874184334,0.37687409584601045,0.8655652737285392,0.1494269794262358,0.47369396676752945,0.44776119402985076,0.43478260869565216,0.4411764705882353,0.8700854700854701,67,585,69
ANY,291,0.7715805497231902,0.4348335556497983,0.36292095822242765,0.4848484848484851,0.9004016500217109,0.9372492890638242,0.4151168177907206,0.6926250674350978,0.34005974217929513,0.8568675089083252,0.15939118410404,0.4893320181142413,0.32941176470588235,0.45161290322580644,0.38095238095238093,0.851063829787234,85,611,62
ANY,292,0.7974378254664318,0.38724094858889213,0.3744787322768971,0.5429262394195888,0.9061678969097964,0.9504002099462014,0.44323790720631767,0.7245470681646926,0.3819701925141372,0.8721088435374147,0.15165141287953166,0.4745243917992551,0.35526315789473684,0.5192307692307693,0.421875,0.8701754385964913,76,570,52
ANY,293,0.7655481793659407,0.4440571347742529,0.36025280898876394,0.5229357798165138,0.883786197219033,0.936722552731206,0.4266112266112266,0.7033609885177734,0.34754338757857683,0.8436507936507937,0.1700178438514565,0.5128651150905302,0.3870967741935484,0.5142857142857142,0.44171779141104295,0.8460236886632826,93,591,70
ANY,294,0.8236153056815048,0.42640768199210655,0.3796133567662559,0.531365313653136,0.9118271512426629,0.9504035407445979,0.44284982060481737,0.7215962324478997,0.3824408480603241,0.8767573696145126,0.1490642943268022,0.4646405843854463,0.3611111111111111,0.5,0.41935483870967744,0.8756476683937824,72,579,52
ANY,295,0.8486869610134916,0.5784960012530329,0.48164702695381334,0.483809523809524,0.9296378010663723,0.9302021818716997,0.4827258535260982,0.706723662437948,0.4126474931962654,0.8765630061548428,0.13883997922563016,0.4361996212775255,0.4794520547945205,0.47297297297297297,0.47619047619047616,0.8798751950078003,73,641,74
ANY,296,0.763007914757722,0.5463620469168646,0.4682804674457425,0.4531502423263323,0.9159852281719864,0.9111781684597221,0.46059113300492566,0.6845677352491596,0.37426146221540596,0.8510204081632654,0.160287185836685,0.4925605043416114,0.47560975609756095,0.4482758620689655,0.46153846153846156,0.850328947368421,82,608,87
ANY,297,0.8506320397755479,0.6134044820003846,0.5035476476367206,0.5926258992805754,0.9157090963006892,0.939690751060309,0.544467394511655,0.7541674977906323,0.4746720862270092,0.8749757045675413,0.15097469757072657,0.4650754198817289,0.4945054945054945,0.5844155844155844,0.5357142857142857,0.8729641693811075,91,614,77
ANY,298,0.8269424748975643,0.47267864277200144,0.4587756109602561,0.5913140311804003,0.9209254517257545,0.9521048510384428,0.5166805671392821,0.7561197414530776,0.4587692180066754,0.887366375121477,0.13435281894788217,0.4338592368404627,0.4230769230769231,0.55,0.4782608695652174,0.883495145631068,78,618,60
ANY,299,0.7595854808450008,0.4230703238719432,0.3227743872905166,0.5446224256292901,0.8743123224623347,0.9458155862846916,0.4053281430569918,0.7094673740458126,0.3354425031501912,0.841642371234208,0.17461091515727184,0.5379087909341276,0.3,0.5263157894736842,0.3821656050955414,0.8386023294509152,100,601,57
ANY,300,0.7953749936577656,0.4375007508606828,0.435344253562392,0.512623490669594,0.9234145548471001,0.9426896055761466,0.4708339334581595,0.718019022758347,0.40600141019201114,0.8809847748623258,0.1464978751450248,0.465465951673557,0.3939393939393939,0.45614035087719296,0.42276422764227645,0.8800675675675675,66,592,57
ANY,301,0.8073892297572158,0.5510070215812903,0.4843730998419066,0.5327715355805241,0.9218634822349993,0.9347310200497038,0.5074208548315177,0.7273175089077618,0.43650820039660443,0.874748947197927,0.1478375374420785,0.4639351340978499,0.5064935064935064,0.527027027027027,0.5165562913907285,0.8801313628899836,77,609,74
ANY,302,0.8111366495560574,0.47381032091419717,0.3631484794275497,0.5806451612903225,0.8844301765650074,0.9489337822671153,0.44683583002140054,0.732537668927665,0.38097475414560145,0.8534661483641075,0.1565044938756328,0.4817525927480623,0.3368421052631579,0.5517241379310345,0.41830065359477125,0.8531353135313532,95,606,58
ANY,303,0.8234935071161713,0.5718090945209796,0.48057875315595305,0.6267730496453905,0.9006574548696235,0.9427121807083706,0.5440255029130486,0.7637152522575068,0.47250031831173556,0.8656300615484289,0.15606907534079292,0.4827283441202931,0.45454545454545453,0.5921052631578947,0.5142857142857142,0.8566610455311973,99,593,76
ANY,304,0.8091764920098548,0.5203578915552522,0.5259417199715711,0.584518167456556,0.9117024093195654,0.9290435721030619,0.5536849981294427,0.7481102883880608,0.47515583134159917,0.8647392290249434,0.15542036436321033,0.48583891765814385,0.4823529411764706,0.5324675324675324,0.5061728395061729,0.8668885191347754,85,601,77
ANY,305,0.8290312692615799,0.46815026501989954,0.4839883551673951,0.5210237659963443,0.9213416663584922,0.9314341259159561,0.5018236699786196,0.721182716177418,0.4286823362985179,0.8716877227081307,0.14225385311302274,0.44499536832171616,0.4520547945205479,0.4714285714285714,0.46153846153846156,0.8727272727272727,73,605,70
ANY,306,0.8644734522492048,0.6247260354159989,0.5816235504014277,0.6474677259185705,0.9399718418021246,0.9538901155994284,0.6127819548872184,0.7937197838603472,0.5608760259309254,0.9065759637188209,0.12545784420755207,0.4061285015926529,0.5151515151515151,0.5862068965517241,0.5483870967741935,0.9058823529411765,66,595,58
ANY,307,0.828624997092367,0.5430952589996587,0.45000556111667234,0.648709315375982,0.9109057168081002,0.9584636675576786,0.5313895455739429,0.779807516092041,0.4781061812514079,0.8844185293164887,0.14594811545820957,0.4582889594377198,0.40963855421686746,0.6071428571428571,0.4892086330935252,0.8796610169491526,83,590,56
ANY,308,0.8429405231968323,0.6317294181347871,0.5500805152979058,0.6809302325581389,0.9226966706631003,0.9542012398664759,0.6085510688836098,0.8018134516106199,0.5517227874765078,0.8932296728215094,0.14429662273988353,0.4588558998599151,0.5340909090909091,0.6527777777777778,0.5875,0.8916256157635468,88,609,72
ANY,309,0.802115366275573,0.4881283165611865,0.46487603305785147,0.4178272980501397,0.9331008652976879,0.92014773306164,0.4400977995110028,0.6754640816739136,0.3675808524523225,0.8701814058956916,0.14322334943308407,0.4502425353378386,0.4626865671641791,0.4189189189189189,0.4397163120567376,0.8694214876033057,67,605,74
ANY,310,0.7773463450214386,0.4221579047981798,0.4623481781376517,0.5039717563989408,0.9136203980746713,0.9259063941990769,0.48226351351351343,0.708796077236806,0.40265625953948087,0.8609977324263038,0.1627128251442579,0.5059351849245912,0.42105263157894735,0.4383561643835616,0.42953020134228187,0.8613376835236541,76,613,73
ANY,311,0.8225159132877935,0.5480882507435207,0.5247031382527569,0.6392405063291139,0.9169784066076517,0.9466047258545536,0.5763363223477351,0.7781094564683828,0.5120061990174688,0.8821509556203432,0.14616074088762107,0.46361234599721607,0.43209876543209874,0.5555555555555556,0.4861111111111111,0.8768718801996672,81,601,63
ANY,312,0.8368141027974588,0.5454119728447661,0.5284159613059257,0.46588486140725016,0.9505201725450393,0.9373201551357437,0.49518413597733785,0.7082025169761444,0.440380362164004,0.8989795918367348,0.127677580960931,0.41513083269449064,0.5357142857142857,0.45454545454545453,0.4918032786885246,0.9020537124802528,56,633,66
ANY,313,0.8275224509661803,0.45946721175632954,0.4374567388509836,0.6147859922178989,0.8956988853036076,0.9463071648555985,0.5111791553527064,0.7552424387607533,0.44261232402727885,0.8629575639779722,0.15134741621378991,0.46727016958390444,0.37362637362637363,0.5483870967741935,0.4444444444444444,0.8626817447495961,91,619,62
ANY,314,0.8533074464641988,0.6073336261560247,0.4735432016075014,0.5636160714285715,0.9291483377803418,0.9495716259788116,0.5146684137730216,0.7463822046044566,0.4566135434293439,0.8920149011985747,0.13411968128953086,0.4249689235957619,0.4594594594594595,0.5483870967741935,0.5,0.8881578947368421,74,608,62
ANY,315,0.8331065318818047,0.4944171629223644,0.46671338472319573,0.6032608695652178,0.9013737687921203,0.9407547680238063,0.5262741999209802,0.7523173191786687,0.45345622049280043,0.8640589569160998,0.1543441766021163,0.4787614656768364,0.4186046511627907,0.5454545454545454,0.47368421052631576,0.8659966499162479,86,597,66
ANY,316,0.7975356275354427,0.4513312308880526,0.4005847953216377,0.43676939426142447,0.9219444091889831,0.9319989735694121,0.4178952719877991,0.6793569017252036,0.3454017786647599,0.8701814058956916,0.1486510578930261,0.46550026232139224,0.39436619718309857,0.4307692307692308,0.4117647058823529,0.8699186991869918,71,615,65
ANY,317,0.8748202906833704,0.564538879252058,0.5511627906976747,0.6929824561403511,0.9257120862201692,0.9581673306772908,0.6139896373056999,0.8093472711802601,0.5613552942250675,0.8986394557823131,0.13917387303144124,0.44268125950015536,0.5,0.6290322580645161,0.5571428571428572,0.8956228956228957,78,594,62
ANY,318,0.8593385700631844,0.6240476764028172,0.5447371615879575,0.6163461538461541,0.9311421226588318,0.9477973197764608,0.5783334407424121,0.7737441382524928,0.5192849452097394,0.8940233236151602,0.13616528105440598,0.43466446747771476,0.5443037974683544,0.5972222222222222,0.5695364238410596,0.8925619834710744,79,605,72
ANY,319,0.8286870083020795,0.5711966086061465,0.5083135391923985,0.5917050691244236,0.9197155785391077,0.9413788540426092,0.5468483816013624,0.7557103238317657,0.4795643595990132,0.8793650793650791,0.13722544440629095,0.4369558976742201,0.4819277108433735,0.5555555555555556,0.5161290322580645,0.8778501628664495,83,614,72
ANY,320,0.7778690994457352,0.5246692644111147,0.5441176470588235,0.5276845637583891,0.9309124278972204,0.9265396659707721,0.5357751277683134,0.7292984958278048,0.4645880194926301,0.8764172335600908,0.14921600416109135,0.47807665594246573,0.5142857142857142,0.48,0.496551724137931,0.8785357737104825,70,601,75
ANY,321,0.8092764460889159,0.5755306792743902,0.49809487521432666,0.5947452229299367,0.9004872705295762,0.9304671948792007,0.5421461897356146,0.7476162467297562,0.4606928071661068,0.8569484936831876,0.1547900936141735,0.4804665364854618,0.4895833333333333,0.5802469135802469,0.5310734463276836,0.8600337268128162,96,593,81
ANY,322,0.8269174438944131,0.5475463087975415,0.459113419495108,0.5446339017051152,0.9182264750461095,0.9405547969547894,0.4982304364923317,0.7314301883756125,0.430105314128399,0.8759961127308065,0.1427574489949613,0.45560685918466515,0.4457831325301205,0.5362318840579711,0.4868421052631579,0.8719211822660099,83,609,69
ANY,323,0.831446146659152,0.553927707852328,0.47936786654960534,0.49012567324955164,0.9230469763820396,0.9260512954042439,0.4846870838881496,0.7065863248157954,0.40927754562874613,0.8683673469387754,0.14541514880470238,0.45307940556644294,0.4868421052631579,0.4868421052631579,0.4868421052631579,0.8710743801652893,76,605,76
ANY,324,0.8330100874093577,0.5339431923066706,0.5511440107671602,0.6167168674698795,0.9109717031500263,0.9305972184346875,0.582089552238806,0.763844285309953,0.5041917697128735,0.8666666666666666,0.14872455338586893,0.46938512770559937,0.5106382978723404,0.5581395348837209,0.5333333333333333,0.8653846153846154,94,624,86
ANY,325,0.8347456470164691,0.590853363737505,0.5851449275362315,0.5456081081081077,0.940020953378732,0.9302747537584238,0.5646853146853142,0.7428145307434202,0.5003026844810753,0.8870748299319727,0.13525688997174454,0.44081932941239105,0.5733333333333334,0.5375,0.5548387096774193,0.8883495145631068,75,618,80
ANY,326,0.82491447944007,0.5278529577766127,0.482683079490925,0.5508333333333337,0.9070303712035992,0.9276565555853816,0.5145112865562109,0.7289318522684662,0.43345083392972156,0.8585681891804342,0.14961643415897577,0.47015711378220143,0.4444444444444444,0.4864864864864865,0.4645161290322581,0.8618968386023295,81,601,74
ANY,327,0.853376398054342,0.48421110794217626,0.4317456263567871,0.5551724137931037,0.9200359389038635,0.9497486505036264,0.4857409668845629,0.7376041763484835,0.42578077325092767,0.8840459993521217,0.14091459825807806,0.442601883076293,0.41333333333333333,0.5254237288135594,0.4626865671641791,0.8769230769230769,75,585,59
ANY,328,0.7967906477758693,0.3768207554969333,0.3566931939660292,0.5283251231527092,0.9033823319537605,0.9497196226627408,0.42586683684322474,0.7158537275532348,0.36370413426136855,0.8688532555879495,0.15053746480972807,0.4657325898731931,0.3466666666666667,0.49056603773584906,0.40625,0.8711864406779661,75,590,53
ANY,329,0.801240949380302,0.45874811316417974,0.47155560969667487,0.5041020966271652,0.9197573111855123,0.928863649100521,0.48728600201409905,0.7119297039063386,0.4119726567511126,0.8680596047942987,0.1437500548197451,0.45606144423357603,0.4533333333333333,0.4722222222222222,0.46258503401360546,0.8692052980132451,75,604,72
ANY,330,0.7673649356008806,0.4613634192692334,0.3419308357348701,0.43685567010309256,0.9188925197130065,0.9441788321167879,0.3836081474296797,0.6778740949080496,0.3190344752955587,0.8764820213799805,0.14700786852750714,0.46810941843452947,0.3333333333333333,0.4339622641509434,0.3770491803278688,0.8774193548387097,69,620,53
ANY,331,0.7756917692610861,0.5202473272123366,0.4523783488244938,0.5175131348511379,0.9068209727235511,0.9266660328928603,0.4827586206896547,0.7121670537873448,0.4010504450156286,0.8564139941690964,0.16011228023298277,0.4884795526709569,0.40476190476190477,0.4657534246575342,0.43312101910828027,0.8559870550161812,84,618,73
ANY,332,0.8428912957651342,0.5074521709025867,0.4910505836575867,0.5924882629107975,0.9156673114119921,0.9424021234240211,0.537021276595744,0.7540777871613951,0.46932015651239967,0.8766439909297051,0.14784651938052423,0.4621117745251119,0.4358974358974359,0.5074626865671642,0.4689655172413793,0.8735632183908046,78,609,67
ANY,333,0.779343626368163,0.4953886480656236,0.38926174496644345,0.5707257072570731,0.9090795553890344,0.9542475091767171,0.46284289276808027,0.7399026313230535,0.4059772751097377,0.877891156462585,0.15469834314242015,0.47843284435001654,0.3783783783783784,0.5384615384615384,0.4444444444444444,0.8823529411764706,74,595,52
ANY,334,0.8178705425545363,0.507650191565021,0.5270299846793606,0.5667215815485993,0.9188234852184362,0.9300026614957604,0.5461555908369241,0.742772533383518,0.4710731861418295,0.8703595724003887,0.15140141510957816,0.468510275873612,0.4823529411764706,0.5189873417721519,0.5,0.8675282714054927,85,619,79
ANY,335,0.7925372168588362,0.4297673181222637,0.37178754997144536,0.41370106761565884,0.8979061479061476,0.912937623855808,0.3916260602779287,0.6558036077609031,0.29786308701360176,0.8362001943634598,0.1582409430795435,0.4873572990585397,0.35365853658536583,0.3918918918918919,0.3717948717948718,0.8372093023255814,82,602,74
ANY,336,0.8707195040304572,0.5581957091387295,0.4180887372013651,0.6473489519112203,0.9087633555107644,0.9621907459867798,0.508052809843091,0.7780561537109925,0.45986748184775905,0.8847262714609654,0.1434177861533444,0.44782631885282936,0.4268292682926829,0.6363636363636364,0.5109489051094891,0.8881469115191987,82,599,55
ANY,337,0.7797243916421329,0.4527483907494581,0.39524517087667144,0.5352112676056335,0.912435456110155,0.9483452593917711,0.45470085470085453,0.7238233618578944,0.39218252180555785,0.8759961127308067,0.15028379156022603,0.4729600753701811,0.3698630136986301,0.5,0.4251968503937008,0.875,73,584,54
ANY,338,0.8338774116710481,0.5388004920769899,0.4143867924528301,0.5871345029239767,0.9109317549995516,0.9536049568156214,0.48586242654683715,0.7490331289617642,0.42811712591867995,0.8795432458697764,0.14537212298913202,0.45276733896241345,0.38271604938271603,0.5535714285714286,0.45255474452554745,0.8720136518771331,81,586,56
ANY,339,0.8297732630309391,0.5227933251870281,0.4449648711943794,0.5418250950570342,0.9084706488156539,0.9360657912189945,0.48864123446206603,0.725147871936344,0.41421792038700256,0.8647392290249432,0.14727288805897587,0.4562934344317687,0.4444444444444444,0.5070422535211268,0.47368421052631576,0.8646362098138748,81,591,71
ANY,340,0.7499794008999159,0.3442144032977823,0.3933987511150759,0.3902654867256638,0.9115734720416123,0.9105078581633977,0.39182585517547763,0.650919479383638,0.30287101958937496,0.8447845804988663,0.16355120525699882,0.5055913449821573,0.3835616438356164,0.3684210526315789,0.37583892617449666,0.8472906403940886,73,609,76
ANY,341,0.8277811289847663,0.55250836064737,0.464808437365476,0.604309500489716,0.9089077354239551,0.9460799267846246,0.5254577529046781,0.7566086179568356,0.45921127002525125,0.873647554259799,0.15506329981657924,0.47651653645387115,0.4418604651162791,0.5757575757575758,0.5,0.8733333333333333,86,600,66
ANY,342,0.8221414180403734,0.5170172992920724,0.5033667894803706,0.5187901008249309,0.9277489233499066,0.931778945218957,0.5109620840856328,0.7232695120874189,0.4408055713650638,0.8771622934888239,0.14619467516512075,0.45744428637347706,0.45714285714285713,0.463768115942029,0.460431654676259,0.8745819397993311,70,598,69
ANY,343,0.8074042406753548,0.549528989794964,0.4684267241379312,0.5723502304147465,0.9088927878843839,0.938086160884483,0.5152000000000001,0.7406215091495653,0.442302484466992,0.8674927113702623,0.14932059904967096,0.46695319472749375,0.42696629213483145,0.5507246376811594,0.4810126582278481,0.8685897435897436,89,624,69
